Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent) (%)
North Korea,PRK,2007,0.305470315
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0.034613687
North Korea,PRK,2012,0.067527859
North Korea,PRK,2013,0.023030478
North Korea,PRK,2014,0
North Korea,PRK,2015,0.014449293
North Korea,PRK,2016,0.238066608
North Korea,PRK,2017,0
Northern Ireland,,1990,0.015307972
Northern Ireland,,1991,0.00653036
Northern Ireland,,1992,0
Northern Ireland,,1993,0.000736369
Northern Ireland,,1994,0.007831521
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0.000194089
Northern Ireland,,1998,0.00535863
Northern Ireland,,1999,0.002065128
Northern Ireland,,2000,0.003119207
Northern Ireland,,2001,0
Northern Ireland,,2002,0.002975849
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0.002032937
Northern Ireland,,2006,0
Northern Ireland,,2007,0.002536491
Northern Ireland,,2008,0
Northern Ireland,,2009,0.000390795
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0.000192879
Northern Ireland,,2013,0.00212434
Northern Ireland,,2014,0.000967985
Northern Ireland,,2015,0.000560343
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,1.50705553
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Norway,NOR,1990,0.011044713
Norway,NOR,1991,0.002225792
Norway,NOR,1992,0.011026765
Norway,NOR,1993,0.004413002
Norway,NOR,1994,0.015652643
Norway,NOR,1995,0.008975794
Norway,NOR,1996,0.011291037
Norway,NOR,1997,0.015871758
Norway,NOR,1998,0.008989628
Norway,NOR,1999,0.006767292
Norway,NOR,2000,0.004504398
Norway,NOR,2001,0.020453903
Norway,NOR,2002,0.013690492
Norway,NOR,2003,0
Norway,NOR,2004,0.014380087
Norway,NOR,2005,0.019440029
Norway,NOR,2006,0.00488196
Norway,NOR,2007,0.009655364
Norway,NOR,2008,0.016885432
Norway,NOR,2009,0.004808402
Norway,NOR,2010,0.026326693
Norway,NOR,2011,0.032531746
Norway,NOR,2012,0.007275575
Norway,NOR,2013,0.014384683
Norway,NOR,2014,0.017145557
Norway,NOR,2015,0.017424603
Norway,NOR,2016,0
Norway,NOR,2017,0
Oceania,,1990,0.015675037
Oceania,,1991,0.361435131
Oceania,,1992,0.006707247
Oceania,,1993,0.160276665
Oceania,,1994,0.008146312
Oceania,,1995,0
Oceania,,1996,0.066081063
Oceania,,1997,0.240720697
Oceania,,1998,3.169245542
Oceania,,1999,0.084305211
Oceania,,2000,0.008467813
Oceania,,2001,0.005474415
Oceania,,2002,0.126891741
Oceania,,2003,0.024241453
Oceania,,2004,0.006182234
Oceania,,2005,0.013189724
Oceania,,2006,0.023278705
Oceania,,2007,0.26035798
Oceania,,2008,0.018853724
Oceania,,2009,0.266435902
Oceania,,2010,0.004269438
Oceania,,2011,0
Oceania,,2012,0.08140877
Oceania,,2013,0.011215281
Oceania,,2014,0.060395925
Oceania,,2015,0.024832553
Oceania,,2016,0.044979763
Oceania,,2017,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0.097187596
Oman,OMN,2003,0.425913867
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0.197776439
Oman,OMN,2011,0.152682441
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0.018457936
Oman,OMN,2017,0
Pakistan,PAK,1990,0.001921939
Pakistan,PAK,1991,0.029745195
Pakistan,PAK,1992,0.124701615
Pakistan,PAK,1993,0.056651003
Pakistan,PAK,1994,0.028893842
Pakistan,PAK,1995,0.085293336
Pakistan,PAK,1996,0.012328807
Pakistan,PAK,1997,0.020582862
Pakistan,PAK,1998,0.080243532
Pakistan,PAK,1999,0.022731875
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0.018622728
Pakistan,PAK,2002,0.005831471
Pakistan,PAK,2003,0.025010323
Pakistan,PAK,2004,0.002187855
Pakistan,PAK,2005,5.241282245
Pakistan,PAK,2006,0.03043273
Pakistan,PAK,2007,0.049799763
Pakistan,PAK,2008,0.018371651
Pakistan,PAK,2009,0.007499667
Pakistan,PAK,2010,0.159870253
Pakistan,PAK,2011,0.03742841
Pakistan,PAK,2012,0.048832594
Pakistan,PAK,2013,0.052841795
Pakistan,PAK,2014,0.019267881
Pakistan,PAK,2015,0.047325835
Pakistan,PAK,2016,0.025697166
Pakistan,PAK,2017,0.002977167
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0.043137601
Palestine,PSE,2014,0
Palestine,PSE,2015,0.028153124
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Panama,PAN,1990,0
Panama,PAN,1991,0.405374231
Panama,PAN,1992,0.111191978
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0.008473625
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0.031850551
Panama,PAN,1999,0.048500497
Panama,PAN,2000,0.01610964
Panama,PAN,2001,0
Panama,PAN,2002,0.046407714
Panama,PAN,2003,0.03756108
Panama,PAN,2004,0.096019828
Panama,PAN,2005,0.007167651
Panama,PAN,2006,0.103423586
Panama,PAN,2007,0.020332572
Panama,PAN,2008,0.214772026
Panama,PAN,2009,0.006291277
Panama,PAN,2010,0.048958752
Panama,PAN,2011,0.030046202
Panama,PAN,2012,0.046447919
Panama,PAN,2013,0
Panama,PAN,2014,0.127734063
Panama,PAN,2015,0.005497858
Panama,PAN,2016,0
Panama,PAN,2017,0.005272327
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0.429232349
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,0.142444584
Papua New Guinea,PNG,1994,0.010342034
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,0.084088401
Papua New Guinea,PNG,1997,0.062679827
Papua New Guinea,PNG,1998,3.993813995
Papua New Guinea,PNG,1999,0.003695916
Papua New Guinea,PNG,2000,0.003578984
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0.068023677
Papua New Guinea,PNG,2003,0.020715232
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0.002976124
Papua New Guinea,PNG,2006,0.0216195
Papua New Guinea,PNG,2007,0.240927748
Papua New Guinea,PNG,2008,0.013706351
Papua New Guinea,PNG,2009,0.025449762
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0.082408858
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0.028152198
Paraguay,PRY,1997,0.155504811
Paraguay,PRY,1998,0.252781863
Paraguay,PRY,1999,0.00448932
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0.004265477
Paraguay,PRY,2003,0.008138261
Paraguay,PRY,2004,0.003796638
Paraguay,PRY,2005,0.011298938
Paraguay,PRY,2006,0.003662155
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0.003601841
Paraguay,PRY,2009,0.003428617
Paraguay,PRY,2010,0.003325522
Paraguay,PRY,2011,0.006586704
Paraguay,PRY,2012,0.035828345
Paraguay,PRY,2013,0.015630143
Paraguay,PRY,2014,0.006281572
Paraguay,PRY,2015,0.025287281
Paraguay,PRY,2016,0.018690216
Paraguay,PRY,2017,0
Peru,PER,1990,0.213777874
Peru,PER,1991,0.04658737
Peru,PER,1992,0
Peru,PER,1993,0.06157399
Peru,PER,1994,0.062354958
Peru,PER,1995,0.014646242
Peru,PER,1996,0.015812981
Peru,PER,1997,0
Peru,PER,1998,0.034882916
Peru,PER,1999,0.094694991
Peru,PER,2000,0.031450646
Peru,PER,2001,0.158807374
Peru,PER,2002,0.085091128
Peru,PER,2003,0.033767306
Peru,PER,2004,0.018861831
Peru,PER,2005,0.005744935
Peru,PER,2006,0.000833738
Peru,PER,2007,0.520412414
Peru,PER,2008,0.048389064
Peru,PER,2009,0.169200159
Peru,PER,2010,0.122558744
Peru,PER,2011,0.054332896
Peru,PER,2012,0.051190141
Peru,PER,2013,0.055856701
Peru,PER,2014,0.041007292
Peru,PER,2015,0.025827067
Peru,PER,2016,0.003625998
Peru,PER,2017,0.07079036
Philippines,PHL,1990,0.862695368
Philippines,PHL,1991,0.051924132
Philippines,PHL,1992,0.020143864
Philippines,PHL,1993,0.171849431
Philippines,PHL,1994,0.094126834
Philippines,PHL,1995,0.38072822
Philippines,PHL,1996,0.020652767
Philippines,PHL,1997,0.012166235
Philippines,PHL,1998,0.036930988
Philippines,PHL,1999,0.035732005
Philippines,PHL,2000,0.081599976
Philippines,PHL,2001,0.068713592
Philippines,PHL,2002,0.016338945
Philippines,PHL,2003,0.04115341
Philippines,PHL,2004,0.045483124
Philippines,PHL,2005,0.004453033
Philippines,PHL,2006,0.325596338
Philippines,PHL,2007,0.01517899
Philippines,PHL,2008,0.058272758
Philippines,PHL,2009,0.19926172
Philippines,PHL,2010,0.007019778
Philippines,PHL,2011,0.111551199
Philippines,PHL,2012,0.073489555
Philippines,PHL,2013,1.022341702
Philippines,PHL,2014,0.010207779
Philippines,PHL,2015,0.014411604
Philippines,PHL,2016,0.013160342
Philippines,PHL,2017,0.010381196
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0.00025947
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0.014414454
Poland,POL,1998,0.00239004
Poland,POL,1999,0.001047113
Poland,POL,2000,0.000540081
Poland,POL,2001,0.002188621
Poland,POL,2002,0.004137058
Poland,POL,2003,0.003857482
Poland,POL,2004,0.003277564
Poland,POL,2005,0.001357679
Poland,POL,2006,0.001345205
Poland,POL,2007,0.000795391
Poland,POL,2008,0.001055461
Poland,POL,2009,0.003410431
Poland,POL,2010,0.005331994
Poland,POL,2011,0.000796134
Poland,POL,2012,0.000260254
Poland,POL,2013,0.001559242
Poland,POL,2014,0
Poland,POL,2015,0.001274213
Poland,POL,2016,0
Poland,POL,2017,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0.001945467
Portugal,PRT,1993,0.00572752
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0.01131917
Portugal,PRT,1997,0
Portugal,PRT,1998,0.009453202
Portugal,PRT,1999,0.000941879
Portugal,PRT,2000,0.003814919
Portugal,PRT,2001,0.012354803
Portugal,PRT,2002,0.003763474
Portugal,PRT,2003,0.001865442
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0.001907934
Portugal,PRT,2009,0
Portugal,PRT,2010,0.047187083
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0.001870042
Portugal,PRT,2015,0.000936446
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0.065319857
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0.003379309
Puerto Rico,PRI,1996,0.043857373
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0.007009007
Puerto Rico,PRI,2000,0.010622536
Puerto Rico,PRI,2001,0.006918743
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0.007107364
Puerto Rico,PRI,2004,0.003454233
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0.003441366
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0.003294359
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0.003394415
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,6.798822728
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Romania,ROU,1990,0.005234193
Romania,ROU,1991,0.043268745
Romania,ROU,1992,0
Romania,ROU,1993,0.001138964
Romania,ROU,1994,0.000752163
Romania,ROU,1995,0.000364993
Romania,ROU,1996,0.00035363
Romania,ROU,1997,0.011370143
Romania,ROU,1998,0.011473598
Romania,ROU,1999,0.010361607
Romania,ROU,2000,0.006262126
Romania,ROU,2001,0.004208836
Romania,ROU,2002,0.005231789
Romania,ROU,2003,0.001877051
Romania,ROU,2004,0.005401963
Romania,ROU,2005,0.00307124
Romania,ROU,2006,0.00351182
Romania,ROU,2007,0.00516396
Romania,ROU,2008,0.002354273
Romania,ROU,2009,0.004261277
Romania,ROU,2010,0.001158404
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0.00199273
Romania,ROU,2014,0.001957528
Romania,ROU,2015,0.000388675
Romania,ROU,2016,0.000772288
Romania,ROU,2017,0.003448383
Russia,RUS,1990,0.005362932
Russia,RUS,1991,0.00592625
Russia,RUS,1992,0.006490613
Russia,RUS,1993,0.02370659
Russia,RUS,1994,0.008350783
Russia,RUS,1995,0.103147042
Russia,RUS,1996,0.0074321
Russia,RUS,1997,0.006441656
Russia,RUS,1998,0.00633808
Russia,RUS,1999,0.00460913
Russia,RUS,2000,0.004270049
Russia,RUS,2001,0.005402966
Russia,RUS,2002,0.018893039
Russia,RUS,2003,0.003394293
Russia,RUS,2004,0.004239772
Russia,RUS,2005,0.004378883
Russia,RUS,2006,0.003579363
Russia,RUS,2007,0.002545821
Russia,RUS,2008,0.003240808
Russia,RUS,2009,0.002518122
Russia,RUS,2010,0.003415767
Russia,RUS,2011,0
Russia,RUS,2012,0.013209435
Russia,RUS,2013,0.002543004
Russia,RUS,2014,0.002661393
Russia,RUS,2015,0.004825917
Russia,RUS,2016,0.006002034
Russia,RUS,2017,0.000872077
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0.0102419
Rwanda,RWA,2002,0.105218057
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0.028801382
Rwanda,RWA,2007,0.037871544
Rwanda,RWA,2008,0.047738231
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0.030325679
Rwanda,RWA,2011,0.020686845
Rwanda,RWA,2012,0.007442508
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0.002993153
Rwanda,RWA,2016,0.079983363
Rwanda,RWA,2017,0.004408264
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0.437907744
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0.110136873
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0.097033063
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0.506494583
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0.437991248
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,1.053189303
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0.260253548
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,1.274567182
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Samoa,WSM,1990,1.033290464
Samoa,WSM,1991,1.652089248
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0.110297044
Samoa,WSM,2005,0.971580437
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,12.98293754
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,1.146710064
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0.02614286
Saudi Arabia,SAU,2003,0.01626255
Saudi Arabia,SAU,2004,0.006714068
Saudi Arabia,SAU,2005,0.08300172
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0.195864108
Saudi Arabia,SAU,2010,0.02862359
Saudi Arabia,SAU,2011,0.012961872
Saudi Arabia,SAU,2012,0.022181633
Saudi Arabia,SAU,2013,0.045021976
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0.025089608
Saudi Arabia,SAU,2016,0.026037502
Saudi Arabia,SAU,2017,0.004240764
Scotland,,1990,0.011047495
Scotland,,1991,0.001627708
Scotland,,1992,0.001630258
Scotland,,1993,0.005302148
Scotland,,1994,0.009194348
Scotland,,1995,0.028109105
Scotland,,1996,0.009801622
Scotland,,1997,0.000137852
Scotland,,1998,0.003887659
Scotland,,1999,0.008182773
Scotland,,2000,0.002288687
Scotland,,2001,0.003475324
Scotland,,2002,0.002135663
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0.009079887
Scotland,,2006,0
Scotland,,2007,0.001929804
Scotland,,2008,0
Scotland,,2009,0.005816944
Scotland,,2010,0.005512305
Scotland,,2011,0.001831952
Scotland,,2012,0.000151175
Scotland,,2013,0.016142777
Scotland,,2014,0.000758684
Scotland,,2015,0.002216865
Scotland,,2016,0.005198887
Scotland,,2017,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0.197527773
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0.029696452
Senegal,SEN,2003,0.008664324
Senegal,SEN,2004,0.002177261
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0.008973191
Senegal,SEN,2008,0.001135313
Senegal,SEN,2009,0.006867258
Senegal,SEN,2010,0.002295326
Senegal,SEN,2011,0
Senegal,SEN,2012,0.021921651
Senegal,SEN,2013,0.009257245
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0.005746273
Senegal,SEN,2017,0
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0.000973024
Serbia,SRB,1999,0.010872244
Serbia,SRB,2000,0.004692815
Serbia,SRB,2001,0.005622221
Serbia,SRB,2002,0.00367436
Serbia,SRB,2003,0.007154093
Serbia,SRB,2004,0
Serbia,SRB,2005,0.002571577
Serbia,SRB,2006,0.000856341
Serbia,SRB,2007,0
Serbia,SRB,2008,0.000845987
Serbia,SRB,2009,0
Serbia,SRB,2010,0.004157165
Serbia,SRB,2011,0.000813082
Serbia,SRB,2012,0.00080273
Serbia,SRB,2013,0
Serbia,SRB,2014,0.045579666
Serbia,SRB,2015,0.001578266
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0.834469101
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0.471449454
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0.018055787
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0.018049095
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0.01275284
Sierra Leone,SLE,2005,0.025284574
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0.132198898
Sierra Leone,SLE,2010,0.020779047
Sierra Leone,SLE,2011,0.027565301
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0.013509753
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0.352285386
Singapore,SGP,1990,0.007313364
Singapore,SGP,1991,0
