Entity,Code,Year,Homo_per_100k
Grenada,GRD,1999,4.66208891
Grenada,GRD,2000,5.126914563
Grenada,GRD,2001,4.444768823
Grenada,GRD,2002,4.447346047
Grenada,GRD,2003,4.616854587
Grenada,GRD,2004,4.523865095
Grenada,GRD,2005,4.625602584
Grenada,GRD,2006,4.577771882
Grenada,GRD,2007,4.611790682
Grenada,GRD,2008,4.733662087
Grenada,GRD,2009,4.995273008
Grenada,GRD,2010,5.272225094
Grenada,GRD,2011,5.230593086
Grenada,GRD,2012,4.965610932
Grenada,GRD,2013,5.030271355
Grenada,GRD,2014,5.018474483
Grenada,GRD,2015,5.10421844
Grenada,GRD,2016,5.45661314
Grenada,GRD,2017,5.294013467
Guam,GUM,1990,4.419113274
Guam,GUM,1991,4.47535024
Guam,GUM,1992,4.494987619
Guam,GUM,1993,4.494789513
Guam,GUM,1994,4.511043932
Guam,GUM,1995,4.351713255
Guam,GUM,1996,4.46573916
Guam,GUM,1997,4.28838653
Guam,GUM,1998,4.101831933
Guam,GUM,1999,3.956933671
Guam,GUM,2000,3.826826683
Guam,GUM,2001,3.94359773
Guam,GUM,2002,3.931634516
Guam,GUM,2003,4.054213966
Guam,GUM,2004,4.07028998
Guam,GUM,2005,4.065670206
Guam,GUM,2006,4.073556417
Guam,GUM,2007,3.970039785
Guam,GUM,2008,4.135547293
Guam,GUM,2009,4.271879971
Guam,GUM,2010,4.397408543
Guam,GUM,2011,4.48743629
Guam,GUM,2012,4.597434627
Guam,GUM,2013,4.66163506
Guam,GUM,2014,4.770433809
Guam,GUM,2015,4.824666293
Guam,GUM,2016,4.833617603
Guam,GUM,2017,4.825317728
Guatemala,GTM,1990,33.24975195
Guatemala,GTM,1991,35.42098367
Guatemala,GTM,1992,35.95174915
Guatemala,GTM,1993,36.24945959
Guatemala,GTM,1994,37.6807011
Guatemala,GTM,1995,33.84798096
Guatemala,GTM,1996,31.95271417
Guatemala,GTM,1997,35.11384814
Guatemala,GTM,1998,35.25477361
Guatemala,GTM,1999,31.39729634
Guatemala,GTM,2000,33.19561088
Guatemala,GTM,2001,32.89127778
Guatemala,GTM,2002,32.59568927
Guatemala,GTM,2003,35.70037869
Guatemala,GTM,2004,37.0840841
Guatemala,GTM,2005,44.62500232
Guatemala,GTM,2006,43.14950783
Guatemala,GTM,2007,41.01496479
Guatemala,GTM,2008,42.24576931
Guatemala,GTM,2009,43.91348156
Guatemala,GTM,2010,42.2771356
Guatemala,GTM,2011,38.65443084
Guatemala,GTM,2012,36.30887503
Guatemala,GTM,2013,34.99315665
Guatemala,GTM,2014,33.80246485
Guatemala,GTM,2015,33.52760548
Guatemala,GTM,2016,35.67668921
Guatemala,GTM,2017,36.59360462
Guinea,GIN,1990,6.114667849
Guinea,GIN,1991,6.17650268
Guinea,GIN,1992,6.256590549
Guinea,GIN,1993,6.318495589
Guinea,GIN,1994,6.403085024
Guinea,GIN,1995,6.446051033
Guinea,GIN,1996,6.498399612
Guinea,GIN,1997,6.495809927
Guinea,GIN,1998,6.576306753
Guinea,GIN,1999,6.631430529
Guinea,GIN,2000,6.810567484
Guinea,GIN,2001,6.44859645
Guinea,GIN,2002,6.44483893
Guinea,GIN,2003,6.408632057
Guinea,GIN,2004,6.457626379
Guinea,GIN,2005,6.350808299
Guinea,GIN,2006,6.555163253
Guinea,GIN,2007,6.624353907
Guinea,GIN,2008,6.626044999
Guinea,GIN,2009,6.631040171
Guinea,GIN,2010,6.714200198
Guinea,GIN,2011,6.938731262
Guinea,GIN,2012,6.609790223
Guinea,GIN,2013,7.518673687
Guinea,GIN,2014,6.621439063
Guinea,GIN,2015,6.560772548
Guinea,GIN,2016,6.434766892
Guinea,GIN,2017,6.321096963
Guinea-Bissau,GNB,1990,9.498787239
Guinea-Bissau,GNB,1991,9.47919816
Guinea-Bissau,GNB,1992,9.507638834
Guinea-Bissau,GNB,1993,9.539220468
Guinea-Bissau,GNB,1994,9.580124008
Guinea-Bissau,GNB,1995,9.610637041
Guinea-Bissau,GNB,1996,9.63087019
Guinea-Bissau,GNB,1997,9.597267104
Guinea-Bissau,GNB,1998,9.549578761
Guinea-Bissau,GNB,1999,9.492909656
Guinea-Bissau,GNB,2000,9.639925515
Guinea-Bissau,GNB,2001,9.631925095
Guinea-Bissau,GNB,2002,9.580056642
Guinea-Bissau,GNB,2003,9.463282934
Guinea-Bissau,GNB,2004,9.435018006
Guinea-Bissau,GNB,2005,9.177436475
Guinea-Bissau,GNB,2006,9.105336301
Guinea-Bissau,GNB,2007,9.417707833
Guinea-Bissau,GNB,2008,9.306793845
Guinea-Bissau,GNB,2009,9.181265704
Guinea-Bissau,GNB,2010,9.061869747
Guinea-Bissau,GNB,2011,8.895507541
Guinea-Bissau,GNB,2012,8.665844162
Guinea-Bissau,GNB,2013,8.657788644
Guinea-Bissau,GNB,2014,8.551041538
Guinea-Bissau,GNB,2015,8.409174075
Guinea-Bissau,GNB,2016,8.310010659
Guinea-Bissau,GNB,2017,8.143195316
Guyana,GUY,1990,11.57706661
Guyana,GUY,1991,11.83137157
Guyana,GUY,1992,10.98332183
Guyana,GUY,1993,10.74171736
Guyana,GUY,1994,10.83243893
Guyana,GUY,1995,12.2940829
Guyana,GUY,1996,13.06842315
Guyana,GUY,1997,14.35267161
Guyana,GUY,1998,14.97532393
Guyana,GUY,1999,14.585977
Guyana,GUY,2000,16.30734538
Guyana,GUY,2001,15.74792456
Guyana,GUY,2002,17.48609327
Guyana,GUY,2003,18.97300728
Guyana,GUY,2004,18.3235803
Guyana,GUY,2005,18.84868172
Guyana,GUY,2006,18.47655542
Guyana,GUY,2007,17.43230197
Guyana,GUY,2008,17.00976106
Guyana,GUY,2009,16.55101818
Guyana,GUY,2010,17.9744377
Guyana,GUY,2011,18.75665193
Guyana,GUY,2012,18.95994191
Guyana,GUY,2013,18.9703377
Guyana,GUY,2014,18.2587954
Guyana,GUY,2015,17.78523587
Guyana,GUY,2016,17.42030241
Guyana,GUY,2017,17.07405747
Haiti,HTI,1990,23.37736665
Haiti,HTI,1991,23.5564442
Haiti,HTI,1992,22.47777969
Haiti,HTI,1993,22.17774217
Haiti,HTI,1994,21.81408023
Haiti,HTI,1995,21.55314016
Haiti,HTI,1996,21.14990459
Haiti,HTI,1997,20.92247069
Haiti,HTI,1998,20.71045946
Haiti,HTI,1999,20.61515107
Haiti,HTI,2000,20.37729496
Haiti,HTI,2001,20.19354285
Haiti,HTI,2002,20.05895377
Haiti,HTI,2003,20.03341401
Haiti,HTI,2004,19.95796309
Haiti,HTI,2005,19.96301109
Haiti,HTI,2006,20.01550984
Haiti,HTI,2007,20.00011201
Haiti,HTI,2008,20.0095438
Haiti,HTI,2009,19.97273338
Haiti,HTI,2010,19.92589792
Haiti,HTI,2011,19.79957331
Haiti,HTI,2012,19.60154135
Haiti,HTI,2013,19.41005678
Haiti,HTI,2014,19.20875673
Haiti,HTI,2015,18.94947124
Haiti,HTI,2016,18.72819409
Haiti,HTI,2017,18.52015384
High SDI,,1990,3.881248346
High SDI,,1991,3.926944136
High SDI,,1992,3.873496095
High SDI,,1993,3.901395401
High SDI,,1994,3.826475148
High SDI,,1995,3.716772851
High SDI,,1996,3.492585047
High SDI,,1997,3.395711376
High SDI,,1998,3.211530715
High SDI,,1999,3.102561181
High SDI,,2000,3.037812051
High SDI,,2001,3.016016382
High SDI,,2002,2.993941528
High SDI,,2003,2.96357622
High SDI,,2004,2.885278804
High SDI,,2005,2.893664392
High SDI,,2006,2.900606626
High SDI,,2007,2.78120218
High SDI,,2008,2.686814977
High SDI,,2009,2.579537116
High SDI,,2010,2.458783491
High SDI,,2011,2.415428397
High SDI,,2012,2.357568329
High SDI,,2013,2.303333051
High SDI,,2014,2.28025977
High SDI,,2015,2.334426883
High SDI,,2016,2.400036475
High SDI,,2017,2.413325096
High-income,,1990,4.08064966
High-income,,1991,4.091753299
High-income,,1992,4.010758367
High-income,,1993,4.021359465
High-income,,1994,3.912730973
High-income,,1995,3.797097038
High-income,,1996,3.593598768
High-income,,1997,3.49987906
High-income,,1998,3.31819095
High-income,,1999,3.230979312
High-income,,2000,3.196353238
High-income,,2001,3.20481019
High-income,,2002,3.209054503
High-income,,2003,3.172602816
High-income,,2004,3.074964881
High-income,,2005,3.081357971
High-income,,2006,3.101825654
High-income,,2007,2.990198896
High-income,,2008,2.925339985
High-income,,2009,2.845147404
High-income,,2010,2.738477628
High-income,,2011,2.71178557
High-income,,2012,2.671091133
High-income,,2013,2.633123188
High-income,,2014,2.618264922
High-income,,2015,2.675966663
High-income,,2016,2.744227513
High-income,,2017,2.755849173
High-income Asia Pacific,,1990,1.166764232
High-income Asia Pacific,,1991,1.116623275
High-income Asia Pacific,,1992,1.12040214
High-income Asia Pacific,,1993,1.141994759
High-income Asia Pacific,,1994,1.157430796
High-income Asia Pacific,,1995,1.175047404
High-income Asia Pacific,,1996,1.184331954
High-income Asia Pacific,,1997,1.211387994
High-income Asia Pacific,,1998,1.27417599
High-income Asia Pacific,,1999,1.288439214
High-income Asia Pacific,,2000,1.291946566
High-income Asia Pacific,,2001,1.285235348
High-income Asia Pacific,,2002,1.2722077
High-income Asia Pacific,,2003,1.281119709
High-income Asia Pacific,,2004,1.257377993
High-income Asia Pacific,,2005,1.226678487
High-income Asia Pacific,,2006,1.173319913
High-income Asia Pacific,,2007,1.13154456
High-income Asia Pacific,,2008,1.09996423
High-income Asia Pacific,,2009,1.050308655
High-income Asia Pacific,,2010,1.012992129
High-income Asia Pacific,,2011,0.959490627
High-income Asia Pacific,,2012,0.900096629
High-income Asia Pacific,,2013,0.85400769
High-income Asia Pacific,,2014,0.818204038
High-income Asia Pacific,,2015,0.784060501
High-income Asia Pacific,,2016,0.774331944
High-income Asia Pacific,,2017,0.776674779
High-middle SDI,,1990,7.363652529
High-middle SDI,,1991,7.462267745
High-middle SDI,,1992,8.251116153
High-middle SDI,,1993,9.563311949
High-middle SDI,,1994,10.48507241
High-middle SDI,,1995,10.52328945
High-middle SDI,,1996,9.886901157
High-middle SDI,,1997,9.285031481
High-middle SDI,,1998,9.009591949
High-middle SDI,,1999,9.319019231
High-middle SDI,,2000,9.475138283
High-middle SDI,,2001,9.194164243
High-middle SDI,,2002,9.01427064
High-middle SDI,,2003,8.709311511
High-middle SDI,,2004,8.29297031
High-middle SDI,,2005,8.032997912
High-middle SDI,,2006,7.186444884
High-middle SDI,,2007,6.581584618
High-middle SDI,,2008,6.249996405
High-middle SDI,,2009,5.744346751
High-middle SDI,,2010,5.501797532
High-middle SDI,,2011,5.11853903
High-middle SDI,,2012,4.921628558
High-middle SDI,,2013,4.784882337
High-middle SDI,,2014,4.727811714
High-middle SDI,,2015,4.672862641
High-middle SDI,,2016,4.514697227
High-middle SDI,,2017,4.459273162
Honduras,HND,1990,45.87149988
Honduras,HND,1991,46.98486361
Honduras,HND,1992,47.79239192
Honduras,HND,1993,48.20798945
Honduras,HND,1994,48.85391372
Honduras,HND,1995,48.90975055
Honduras,HND,1996,49.11549709
Honduras,HND,1997,49.18795927
Honduras,HND,1998,48.88019013
Honduras,HND,1999,48.8293475
Honduras,HND,2000,48.63689878
Honduras,HND,2001,48.10721871
Honduras,HND,2002,47.35115954
Honduras,HND,2003,46.74962597
Honduras,HND,2004,46.22218226
Honduras,HND,2005,46.55874918
Honduras,HND,2006,47.38550192
Honduras,HND,2007,48.37745633
Honduras,HND,2008,49.11713597
Honduras,HND,2009,49.97612582
Honduras,HND,2010,50.90865585
Honduras,HND,2011,49.20128828
Honduras,HND,2012,102.7428355
Honduras,HND,2013,97.58766931
Honduras,HND,2014,96.24131463
Honduras,HND,2015,100.5766916
Honduras,HND,2016,44.88091966
Honduras,HND,2017,43.73212615
Hungary,HUN,1990,3.465368112
Hungary,HUN,1991,3.657230998
Hungary,HUN,1992,3.929825014
Hungary,HUN,1993,4.004126608
Hungary,HUN,1994,3.878374695
Hungary,HUN,1995,3.771128675
Hungary,HUN,1996,3.516316351
Hungary,HUN,1997,3.491236491
Hungary,HUN,1998,3.520816645
Hungary,HUN,1999,3.34919858
Hungary,HUN,2000,3.006002466
Hungary,HUN,2001,2.780900012
Hungary,HUN,2002,2.667072459
Hungary,HUN,2003,2.540319419
Hungary,HUN,2004,2.443163814
Hungary,HUN,2005,2.389856365
Hungary,HUN,2006,2.288990405
Hungary,HUN,2007,2.25765154
Hungary,HUN,2008,2.16387102
Hungary,HUN,2009,2.079916094
Hungary,HUN,2010,1.981423154
Hungary,HUN,2011,1.931318542
Hungary,HUN,2012,1.884940881
Hungary,HUN,2013,1.775452462
Hungary,HUN,2014,1.703271519
Hungary,HUN,2015,1.819433685
Hungary,HUN,2016,1.656748267
Hungary,HUN,2017,1.628133258
Iceland,ISL,1990,1.235003386
Iceland,ISL,1991,1.20328208
Iceland,ISL,1992,1.162235463
Iceland,ISL,1993,1.114917811
Iceland,ISL,1994,1.077581846
Iceland,ISL,1995,1.058203851
Iceland,ISL,1996,1.037257177
Iceland,ISL,1997,1.026911856
Iceland,ISL,1998,1.016869553
Iceland,ISL,1999,1.012506058
Iceland,ISL,2000,0.991824795
Iceland,ISL,2001,0.973977591
Iceland,ISL,2002,0.948009195
Iceland,ISL,2003,0.905453875
Iceland,ISL,2004,0.873405183
Iceland,ISL,2005,0.837931153
Iceland,ISL,2006,0.817332879
Iceland,ISL,2007,0.792813676
Iceland,ISL,2008,0.777520456
Iceland,ISL,2009,0.770606598
Iceland,ISL,2010,0.753307634
Iceland,ISL,2011,0.73789852
Iceland,ISL,2012,0.734060168
Iceland,ISL,2013,0.731534533
Iceland,ISL,2014,0.728472208
Iceland,ISL,2015,0.725451977
Iceland,ISL,2016,0.718777461
Iceland,ISL,2017,0.728002412
India,IND,1990,4.71599475
India,IND,1991,4.516633573
India,IND,1992,4.520536883
India,IND,1993,4.421137409
India,IND,1994,4.310467491
India,IND,1995,4.244023831
India,IND,1996,4.179545149
India,IND,1997,4.293212708
India,IND,1998,4.323879454
India,IND,1999,4.314587288
India,IND,2000,4.266536477
India,IND,2001,4.121525629
India,IND,2002,4.091674263
India,IND,2003,3.855008924
India,IND,2004,3.754623787
India,IND,2005,3.798253033
India,IND,2006,3.737267237
India,IND,2007,3.683430857
India,IND,2008,3.700062085
India,IND,2009,3.647927763
India,IND,2010,3.574812791
India,IND,2011,3.496234094
India,IND,2012,3.316606848
India,IND,2013,3.234661579
India,IND,2014,3.140447718
India,IND,2015,3.044779898
India,IND,2016,3.0514613
India,IND,2017,3.031355894
Indonesia,IDN,1990,1.685895463
Indonesia,IDN,1991,1.667457999
Indonesia,IDN,1992,1.652195438
Indonesia,IDN,1993,1.641139616
Indonesia,IDN,1994,1.625060199
Indonesia,IDN,1995,1.608071441
Indonesia,IDN,1996,1.586623579
Indonesia,IDN,1997,1.844816048
Indonesia,IDN,1998,1.586422642
Indonesia,IDN,1999,1.898001851
Indonesia,IDN,2000,1.786086735
Indonesia,IDN,2001,1.807799732
Indonesia,IDN,2002,1.484318655
Indonesia,IDN,2003,1.433554158
Indonesia,IDN,2004,1.434515711
Indonesia,IDN,2005,1.379808935
Indonesia,IDN,2006,1.358853153
Indonesia,IDN,2007,1.314373229
Indonesia,IDN,2008,1.256616383
Indonesia,IDN,2009,1.204290995
Indonesia,IDN,2010,1.153017052
Indonesia,IDN,2011,1.110698869
Indonesia,IDN,2012,1.079711759
Indonesia,IDN,2013,1.053300727
Indonesia,IDN,2014,1.025193895
Indonesia,IDN,2015,1.005126175
Indonesia,IDN,2016,0.991255032
Indonesia,IDN,2017,0.978833715
Iran,IRN,1990,2.732142489
Iran,IRN,1991,2.698665598
Iran,IRN,1992,2.646903244
Iran,IRN,1993,2.603364298
Iran,IRN,1994,2.566164333
Iran,IRN,1995,2.536331422
Iran,IRN,1996,2.514615914
Iran,IRN,1997,2.489434101
Iran,IRN,1998,2.47914765
Iran,IRN,1999,2.473240322
Iran,IRN,2000,2.481287374
Iran,IRN,2001,2.487313364
Iran,IRN,2002,2.515068781
Iran,IRN,2003,2.541565689
Iran,IRN,2004,2.551431123
Iran,IRN,2005,2.524958384
Iran,IRN,2006,2.500692409
Iran,IRN,2007,2.533302861
Iran,IRN,2008,2.581045159
Iran,IRN,2009,2.615485563
Iran,IRN,2010,2.65200537
Iran,IRN,2011,2.653758104
Iran,IRN,2012,2.648689086
Iran,IRN,2013,2.619274578
Iran,IRN,2014,2.563809017
Iran,IRN,2015,2.534900498
Iran,IRN,2016,2.410865095
Iran,IRN,2017,2.332909504
Iraq,IRQ,1990,5.577590041
Iraq,IRQ,1991,5.707958005
Iraq,IRQ,1992,7.390124632
Iraq,IRQ,1993,6.515652707
Iraq,IRQ,1994,9.350004126
Iraq,IRQ,1995,9.75569402
Iraq,IRQ,1996,6.983728689
Iraq,IRQ,1997,8.619431441
Iraq,IRQ,1998,6.334371569
Iraq,IRQ,1999,6.322227329
Iraq,IRQ,2000,6.989510297
Iraq,IRQ,2001,6.70295979
Iraq,IRQ,2002,7.383625698
Iraq,IRQ,2003,7.763740983
Iraq,IRQ,2004,8.112564385
Iraq,IRQ,2005,8.369996124
Iraq,IRQ,2006,8.510056912
Iraq,IRQ,2007,8.996166707
Iraq,IRQ,2008,8.406706617
Iraq,IRQ,2009,8.196342816
Iraq,IRQ,2010,7.975934368
Iraq,IRQ,2011,7.581062678
Iraq,IRQ,2012,7.203227897
Iraq,IRQ,2013,7.062895067
Iraq,IRQ,2014,6.85431581
Iraq,IRQ,2015,6.210240591
Iraq,IRQ,2016,5.765536581
Iraq,IRQ,2017,5.665949618
Ireland,IRL,1990,0.900645669
Ireland,IRL,1991,0.877213604
Ireland,IRL,1992,0.869226624
Ireland,IRL,1993,0.849315024
Ireland,IRL,1994,0.83851395
Ireland,IRL,1995,0.893552278
Ireland,IRL,1996,0.918762293
Ireland,IRL,1997,0.961902606
Ireland,IRL,1998,1.024300772
Ireland,IRL,1999,1.079146283
Ireland,IRL,2000,1.113279794
Ireland,IRL,2001,1.100619621
Ireland,IRL,2002,1.103829909
Ireland,IRL,2003,1.008432167
Ireland,IRL,2004,0.973894293
Ireland,IRL,2005,0.953750738
Ireland,IRL,2006,1.032972808
Ireland,IRL,2007,1.07303137
Ireland,IRL,2008,1.077299479
Ireland,IRL,2009,1.122514608
Ireland,IRL,2010,0.989788655
Ireland,IRL,2011,0.938168193
Ireland,IRL,2012,0.897519276
Ireland,IRL,2013,0.820806564
Ireland,IRL,2014,0.77622083
Ireland,IRL,2015,0.71683032
Ireland,IRL,2016,0.678759257
Ireland,IRL,2017,0.677645217
Israel,ISR,1990,1.875299983
Israel,ISR,1991,1.913920722
Israel,ISR,1992,2.009175789
Israel,ISR,1993,2.08948302
Israel,ISR,1994,2.192673611
Israel,ISR,1995,2.255622141
Israel,ISR,1996,2.296384849
Israel,ISR,1997,2.335680981
Israel,ISR,1998,2.36435341
Israel,ISR,1999,2.603730021
Israel,ISR,2000,3.053762333
Israel,ISR,2001,3.206320234
Israel,ISR,2002,3.573059714
Israel,ISR,2003,3.312257987
Israel,ISR,2004,3.352379532
Israel,ISR,2005,3.305417806
Israel,ISR,2006,3.142643647
Israel,ISR,2007,2.899901571
Israel,ISR,2008,2.743064522
Israel,ISR,2009,2.60984296
Israel,ISR,2010,2.534506727
Israel,ISR,2011,2.418931587
Israel,ISR,2012,2.243607983
Israel,ISR,2013,2.197780082
Israel,ISR,2014,2.141605841
Israel,ISR,2015,2.172589861
Israel,ISR,2016,2.116982402
Israel,ISR,2017,2.088023894
Italy,ITA,1990,2.403773785
Italy,ITA,1991,2.500950263
Italy,ITA,1992,2.311299497
Italy,ITA,1993,2.047523988
Italy,ITA,1994,1.922175004
Italy,ITA,1995,1.819067304
Italy,ITA,1996,1.690242972
Italy,ITA,1997,1.596265482
Italy,ITA,1998,1.53723402
Italy,ITA,1999,1.43890624
Italy,ITA,2000,1.352420247
Italy,ITA,2001,1.305076972
Italy,ITA,2002,1.26787527
Italy,ITA,2003,1.275544871
Italy,ITA,2004,1.205076239
Italy,ITA,2005,1.163092971
Italy,ITA,2006,1.136220147
Italy,ITA,2007,1.109420612
Italy,ITA,2008,1.067941837
Italy,ITA,2009,1.078206636
Italy,ITA,2010,0.972762699
Italy,ITA,2011,0.952337023
Italy,ITA,2012,0.928088211
Italy,ITA,2013,0.889707998
Italy,ITA,2014,0.833523324
Italy,ITA,2015,0.835993921
Italy,ITA,2016,0.786224718
Italy,ITA,2017,0.774146216
Jamaica,JAM,1990,9.959807918
Jamaica,JAM,1991,9.82897929
Jamaica,JAM,1992,10.99846183
Jamaica,JAM,1993,12.59785511
Jamaica,JAM,1994,14.3885503
Jamaica,JAM,1995,16.23159391
Jamaica,JAM,1996,18.49377319
Jamaica,JAM,1997,20.31032087
Jamaica,JAM,1998,20.54552693
Jamaica,JAM,1999,19.81163624
Jamaica,JAM,2000,16.39141886
Jamaica,JAM,2001,20.2215108
Jamaica,JAM,2002,15.02465858
Jamaica,JAM,2003,13.97907878
Jamaica,JAM,2004,13.7949041
Jamaica,JAM,2005,20.93994687
Jamaica,JAM,2006,22.09335905
Jamaica,JAM,2007,27.8359175
Jamaica,JAM,2008,32.4359388
Jamaica,JAM,2009,37.06298828
Jamaica,JAM,2010,27.61485027
Jamaica,JAM,2011,33.82428497
Jamaica,JAM,2012,36.35991129
Jamaica,JAM,2013,35.24943311
Jamaica,JAM,2014,35.19222362
Jamaica,JAM,2015,35.6983888
Jamaica,JAM,2016,32.98290786
Jamaica,JAM,2017,31.92988178
Japan,JPN,1990,0.961056656
Japan,JPN,1991,0.881868629
Japan,JPN,1992,0.887866675
Japan,JPN,1993,0.887105873
Japan,JPN,1994,0.868816989
Japan,JPN,1995,0.869030799
Japan,JPN,1996,0.844053025
Japan,JPN,1997,0.848282733
Japan,JPN,1998,0.890824069
Japan,JPN,1999,0.893668937
Japan,JPN,2000,0.870655649
Japan,JPN,2001,0.850997137
Japan,JPN,2002,0.833084891
Japan,JPN,2003,0.822161442
Japan,JPN,2004,0.791439678
Japan,JPN,2005,0.774078238
Japan,JPN,2006,0.738669651
Japan,JPN,2007,0.710119751
Japan,JPN,2008,0.689895302
Japan,JPN,2009,0.66238613
Japan,JPN,2010,0.644027407
Japan,JPN,2011,0.628552817
Japan,JPN,2012,0.599091542
Japan,JPN,2013,0.579044072
Japan,JPN,2014,0.573103292
Japan,JPN,2015,0.554737689
Japan,JPN,2016,0.55413744
Japan,JPN,2017,0.555812985
Jordan,JOR,1990,3.364006108
Jordan,JOR,1991,3.267613467
Jordan,JOR,1992,3.252802908
Jordan,JOR,1993,3.326317794
Jordan,JOR,1994,3.386681274
Jordan,JOR,1995,3.414507031
Jordan,JOR,1996,3.459701155
Jordan,JOR,1997,3.514941199
Jordan,JOR,1998,3.649865809
Jordan,JOR,1999,3.826164026
Jordan,JOR,2000,3.988464258
Jordan,JOR,2001,4.085364077
Jordan,JOR,2002,4.107846675
Jordan,JOR,2003,4.091133469
Jordan,JOR,2004,4.04118312
Jordan,JOR,2005,3.85274411
Jordan,JOR,2006,3.636129762
Jordan,JOR,2007,3.442350694
Jordan,JOR,2008,3.299354833
Jordan,JOR,2009,3.130901661
Jordan,JOR,2010,3.021155187
Jordan,JOR,2011,2.913703325
Jordan,JOR,2012,2.800377499
Jordan,JOR,2013,2.716017711
Jordan,JOR,2014,2.69373545
Jordan,JOR,2015,2.661834836
Jordan,JOR,2016,2.631472236
Jordan,JOR,2017,2.605812428
Kazakhstan,KAZ,1990,13.71306215
Kazakhstan,KAZ,1991,12.83663338
Kazakhstan,KAZ,1992,14.65500514
Kazakhstan,KAZ,1993,16.74858999
Kazakhstan,KAZ,1994,18.12013084
Kazakhstan,KAZ,1995,20.24191334
Kazakhstan,KAZ,1996,20.76461773
Kazakhstan,KAZ,1997,19.8631695
Kazakhstan,KAZ,1998,18.62153025
Kazakhstan,KAZ,1999,17.53337954
Kazakhstan,KAZ,2000,18.20767788
Kazakhstan,KAZ,2001,18.06201883
Kazakhstan,KAZ,2002,17.4485339
Kazakhstan,KAZ,2003,17.87221651
Kazakhstan,KAZ,2004,18.24023434
Kazakhstan,KAZ,2005,18.18138247
Kazakhstan,KAZ,2006,17.63518777
Kazakhstan,KAZ,2007,16.2856452
Kazakhstan,KAZ,2008,14.44366283
Kazakhstan,KAZ,2009,12.71337972
Kazakhstan,KAZ,2010,12.13874414
Kazakhstan,KAZ,2011,11.42298072
Kazakhstan,KAZ,2012,10.6193875
Kazakhstan,KAZ,2013,9.55488154
