Entity,Code,Year,Improved sanitation facilities (% of population with access) (% of population with access)
Nicaragua,NIC,2012,66.8
Nicaragua,NIC,2013,67.8
Nicaragua,NIC,2014,67.8
Nicaragua,NIC,2015,67.9
Niger,NER,1990,3.9
Niger,NER,1991,4.2
Niger,NER,1992,4.4
Niger,NER,1993,4.7
Niger,NER,1994,5
Niger,NER,1995,5.2
Niger,NER,1996,5.5
Niger,NER,1997,5.8
Niger,NER,1998,6
Niger,NER,1999,6.3
Niger,NER,2000,6.6
Niger,NER,2001,6.8
Niger,NER,2002,7.1
Niger,NER,2003,7.4
Niger,NER,2004,7.7
Niger,NER,2005,7.9
Niger,NER,2006,8.2
Niger,NER,2007,8.5
Niger,NER,2008,8.8
Niger,NER,2009,9.1
Niger,NER,2010,9.5
Niger,NER,2011,9.8
Niger,NER,2012,10.1
Niger,NER,2013,10.5
Niger,NER,2014,10.8
Niger,NER,2015,10.9
Nigeria,NGA,1990,38.1
Nigeria,NGA,1991,37.7
Nigeria,NGA,1992,37.2
Nigeria,NGA,1993,36.8
Nigeria,NGA,1994,36.4
Nigeria,NGA,1995,36
Nigeria,NGA,1996,35.6
Nigeria,NGA,1997,35.2
Nigeria,NGA,1998,34.8
Nigeria,NGA,1999,34.4
Nigeria,NGA,2000,34
Nigeria,NGA,2001,33.7
Nigeria,NGA,2002,33.3
Nigeria,NGA,2003,32.9
Nigeria,NGA,2004,32.6
Nigeria,NGA,2005,32.2
Nigeria,NGA,2006,31.9
Nigeria,NGA,2007,31.5
Nigeria,NGA,2008,31.2
Nigeria,NGA,2009,30.8
Nigeria,NGA,2010,30.5
Nigeria,NGA,2011,30.2
Nigeria,NGA,2012,29.9
Nigeria,NGA,2013,29.6
Nigeria,NGA,2014,29.3
Nigeria,NGA,2015,29
North America,,1990,99.53005364
North America,,1991,99.5300602
North America,,1992,99.62001139
North America,,1993,99.61997103
North America,,1994,99.61992343
North America,,1995,99.61985847
North America,,1996,99.70992153
North America,,1997,99.7099084
North America,,1998,99.70988164
North America,,1999,99.7098531
North America,,2000,99.70983271
North America,,2001,99.8
North America,,2002,99.8
North America,,2003,99.8
North America,,2004,99.8
North America,,2005,99.8
North America,,2006,99.89015849
North America,,2007,99.89015683
North America,,2008,99.89014472
North America,,2009,99.89012087
North America,,2010,99.89009613
North America,,2011,99.98014903
North America,,2012,99.98007131
North America,,2013,99.97998895
North America,,2014,99.97992445
North America,,2015,99.9799024
North Korea,PRK,1992,53.3
North Korea,PRK,1993,53.3
North Korea,PRK,1994,53.3
North Korea,PRK,1995,53.3
North Korea,PRK,1996,53.3
North Korea,PRK,1997,55.2
North Korea,PRK,1998,57.1
North Korea,PRK,1999,59
North Korea,PRK,2000,60.9
North Korea,PRK,2001,62.8
North Korea,PRK,2002,64.7
North Korea,PRK,2003,66.6
North Korea,PRK,2004,68.5
North Korea,PRK,2005,70.4
North Korea,PRK,2006,72.3
North Korea,PRK,2007,74.2
North Korea,PRK,2008,76.1
North Korea,PRK,2009,78
North Korea,PRK,2010,79.9
North Korea,PRK,2011,81.8
North Korea,PRK,2012,81.8
North Korea,PRK,2013,81.9
North Korea,PRK,2014,81.9
North Korea,PRK,2015,81.9
Northern Mariana Islands,MNP,1990,68.7
Northern Mariana Islands,MNP,1991,69.2
Northern Mariana Islands,MNP,1992,69.7
Northern Mariana Islands,MNP,1993,70.2
Northern Mariana Islands,MNP,1994,70.7
Northern Mariana Islands,MNP,1995,71.2
Northern Mariana Islands,MNP,1996,71.7
Northern Mariana Islands,MNP,1997,72.2
Northern Mariana Islands,MNP,1998,72.7
Northern Mariana Islands,MNP,1999,73.2
Northern Mariana Islands,MNP,2000,73.7
Northern Mariana Islands,MNP,2001,74.2
Northern Mariana Islands,MNP,2002,74.7
Northern Mariana Islands,MNP,2003,75.2
Northern Mariana Islands,MNP,2004,75.7
Northern Mariana Islands,MNP,2005,76.2
Northern Mariana Islands,MNP,2006,76.7
Northern Mariana Islands,MNP,2007,77.2
Northern Mariana Islands,MNP,2008,77.7
Northern Mariana Islands,MNP,2009,78.2
Northern Mariana Islands,MNP,2010,78.7
Northern Mariana Islands,MNP,2011,79.2
Northern Mariana Islands,MNP,2012,79.7
Northern Mariana Islands,MNP,2013,79.7
Northern Mariana Islands,MNP,2014,79.7
Northern Mariana Islands,MNP,2015,79.7
Norway,NOR,1990,98.1
Norway,NOR,1991,98.1
Norway,NOR,1992,98.1
Norway,NOR,1993,98.1
Norway,NOR,1994,98.1
Norway,NOR,1995,98.1
Norway,NOR,1996,98.1
Norway,NOR,1997,98.1
Norway,NOR,1998,98.1
Norway,NOR,1999,98.1
Norway,NOR,2000,98.1
Norway,NOR,2001,98.1
Norway,NOR,2002,98.1
Norway,NOR,2003,98.1
Norway,NOR,2004,98.1
Norway,NOR,2005,98.1
Norway,NOR,2006,98.1
Norway,NOR,2007,98.1
Norway,NOR,2008,98.1
Norway,NOR,2009,98.1
Norway,NOR,2010,98.1
Norway,NOR,2011,98.1
Norway,NOR,2012,98.1
Norway,NOR,2013,98.1
Norway,NOR,2014,98.1
Norway,NOR,2015,98.1
OECD members,,1990,95.46573028
OECD members,,1991,95.53534969
OECD members,,1992,95.6483152
OECD members,,1993,95.7333716
OECD members,,1994,95.82508397
OECD members,,1995,95.91983821
OECD members,,1996,95.71581641
OECD members,,1997,95.77722832
OECD members,,1998,95.86435577
OECD members,,1999,95.95590519
OECD members,,2000,96.05538689
OECD members,,2001,96.2025933
OECD members,,2002,96.32802486
OECD members,,2003,96.46057623
OECD members,,2004,96.56904291
OECD members,,2005,96.69361711
OECD members,,2006,96.84204335
OECD members,,2007,96.95998293
OECD members,,2008,97.078277
OECD members,,2009,97.19050612
OECD members,,2010,97.30412803
OECD members,,2011,97.43697163
OECD members,,2012,97.54693462
OECD members,,2013,97.65410785
OECD members,,2014,97.75613067
OECD members,,2015,97.78039416
Oman,OMN,1990,81.8
Oman,OMN,1991,82.4
Oman,OMN,1992,83.1
Oman,OMN,1993,83.7
Oman,OMN,1994,84
Oman,OMN,1995,84.8
Oman,OMN,1996,85.7
Oman,OMN,1997,86.5
Oman,OMN,1998,87.3
Oman,OMN,1999,88.2
Oman,OMN,2000,89
Oman,OMN,2001,89.8
Oman,OMN,2002,90.7
Oman,OMN,2003,91.5
Oman,OMN,2004,92.4
Oman,OMN,2005,93.3
Oman,OMN,2006,94.2
Oman,OMN,2007,95
Oman,OMN,2008,95.9
Oman,OMN,2009,96.7
Oman,OMN,2010,96.7
Oman,OMN,2011,96.7
Oman,OMN,2012,96.7
Oman,OMN,2013,96.7
Oman,OMN,2014,96.7
Oman,OMN,2015,96.7
Other small states,,1992,64.77784519
Other small states,,1993,64.79910919
Other small states,,1994,55.50413571
Other small states,,1995,54.69166044
Other small states,,1996,54.78663099
Other small states,,1997,54.94049371
Other small states,,1998,56.18636477
Other small states,,1999,56.49717114
Other small states,,2000,56.83483411
Other small states,,2001,57.14152023
Other small states,,2002,57.47684168
Other small states,,2003,57.83921204
Other small states,,2004,58.26352681
Other small states,,2005,58.76961934
Other small states,,2006,59.36375568
Other small states,,2007,60.00402837
Other small states,,2008,60.6591411
Other small states,,2009,61.21575289
Other small states,,2010,61.71984364
Other small states,,2011,62.12917958
Other small states,,2012,62.44521373
Other small states,,2013,62.70049122
Other small states,,2014,62.85095726
Other small states,,2015,62.91323396
Pacific island small states,,1990,60.18056453
Pacific island small states,,1991,61.34879003
Pacific island small states,,1992,59.497556
Pacific island small states,,1993,60.60998094
Pacific island small states,,1994,61.70742469
Pacific island small states,,1995,62.79753534
Pacific island small states,,1996,63.88606712
Pacific island small states,,1997,65.12867525
Pacific island small states,,1998,66.30230265
Pacific island small states,,1999,67.50474137
Pacific island small states,,2000,59.60671895
Pacific island small states,,2001,60.41991416
Pacific island small states,,2002,61.18238553
Pacific island small states,,2003,61.96356732
Pacific island small states,,2004,62.71349572
Pacific island small states,,2005,63.48334802
Pacific island small states,,2006,64.23373774
Pacific island small states,,2007,65.01055463
Pacific island small states,,2008,65.7953814
Pacific island small states,,2009,66.527089
Pacific island small states,,2010,67.26765646
Pacific island small states,,2011,67.97524527
Pacific island small states,,2012,68.04657174
Pacific island small states,,2013,67.94447113
Pacific island small states,,2014,67.78217804
Pacific island small states,,2015,67.70081718
Pakistan,PAK,1990,23.7
Pakistan,PAK,1991,23.8
Pakistan,PAK,1992,24
Pakistan,PAK,1993,24.1
Pakistan,PAK,1994,26
Pakistan,PAK,1995,27.8
Pakistan,PAK,1996,29.6
Pakistan,PAK,1997,31.4
Pakistan,PAK,1998,33.2
Pakistan,PAK,1999,35
Pakistan,PAK,2000,36.9
Pakistan,PAK,2001,38.7
Pakistan,PAK,2002,40.5
Pakistan,PAK,2003,42.3
Pakistan,PAK,2004,44.1
Pakistan,PAK,2005,45.9
Pakistan,PAK,2006,47.6
Pakistan,PAK,2007,49.4
Pakistan,PAK,2008,51.2
Pakistan,PAK,2009,53
Pakistan,PAK,2010,54.8
Pakistan,PAK,2011,56.5
Pakistan,PAK,2012,58.3
Pakistan,PAK,2013,60
Pakistan,PAK,2014,61.8
Pakistan,PAK,2015,63.5
Palau,PLW,1990,46.5
Palau,PLW,1991,50.1
Palau,PLW,1992,53.7
Palau,PLW,1993,57.3
Palau,PLW,1994,60.9
Palau,PLW,1995,64.5
Palau,PLW,1996,67.7
Palau,PLW,1997,71
Palau,PLW,1998,74.3
Palau,PLW,1999,77.6
Palau,PLW,2000,81
Palau,PLW,2001,84.8
Palau,PLW,2002,88.5
Palau,PLW,2003,92.1
Palau,PLW,2004,95.6
Palau,PLW,2005,98
Palau,PLW,2006,99.3
Palau,PLW,2007,100
Palau,PLW,2008,100
Palau,PLW,2009,100
Palau,PLW,2010,100
Palau,PLW,2011,100
Palau,PLW,2012,100
Palau,PLW,2013,100
Palau,PLW,2014,100
Palau,PLW,2015,100
Palestine,PSE,1991,86.8
Palestine,PSE,1992,86.9
Palestine,PSE,1993,86.9
Palestine,PSE,1994,87
Palestine,PSE,1995,87
Palestine,PSE,1996,87.3
Palestine,PSE,1997,87.7
Palestine,PSE,1998,88
Palestine,PSE,1999,88.3
Palestine,PSE,2000,88.6
Palestine,PSE,2001,88.9
Palestine,PSE,2002,89.2
Palestine,PSE,2003,89.5
Palestine,PSE,2004,89.9
Palestine,PSE,2005,90.2
Palestine,PSE,2006,90.5
Palestine,PSE,2007,90.7
Palestine,PSE,2008,91
Palestine,PSE,2009,91.3
Palestine,PSE,2010,91.6
Palestine,PSE,2011,91.9
Palestine,PSE,2012,92.2
Palestine,PSE,2013,92.3
Palestine,PSE,2014,92.3
Palestine,PSE,2015,92.3
Panama,PAN,1990,59
Panama,PAN,1991,59.9
Panama,PAN,1992,60.7
Panama,PAN,1993,61.5
Panama,PAN,1994,62.3
Panama,PAN,1995,63
Panama,PAN,1996,63.8
Panama,PAN,1997,64.6
Panama,PAN,1998,65.3
Panama,PAN,1999,66.1
Panama,PAN,2000,66.8
Panama,PAN,2001,67.4
Panama,PAN,2002,67.9
Panama,PAN,2003,68.5
Panama,PAN,2004,69
Panama,PAN,2005,69.6
Panama,PAN,2006,70.1
Panama,PAN,2007,70.7
Panama,PAN,2008,71.2
Panama,PAN,2009,71.8
Panama,PAN,2010,72.3
Panama,PAN,2011,72.9
Panama,PAN,2012,73.4
Panama,PAN,2013,73.9
Panama,PAN,2014,74.5
Panama,PAN,2015,75
Papua New Guinea,PNG,1990,20.2
Papua New Guinea,PNG,1991,20.1
Papua New Guinea,PNG,1992,20
Papua New Guinea,PNG,1993,19.9
Papua New Guinea,PNG,1994,19.8
Papua New Guinea,PNG,1995,19.7
Papua New Guinea,PNG,1996,19.6
Papua New Guinea,PNG,1997,19.5
Papua New Guinea,PNG,1998,19.4
Papua New Guinea,PNG,1999,19.3
Papua New Guinea,PNG,2000,19.2
Papua New Guinea,PNG,2001,19.2
Papua New Guinea,PNG,2002,19.1
Papua New Guinea,PNG,2003,19.1
Papua New Guinea,PNG,2004,19.1
Papua New Guinea,PNG,2005,19.1
Papua New Guinea,PNG,2006,19.1
Papua New Guinea,PNG,2007,19
Papua New Guinea,PNG,2008,19
Papua New Guinea,PNG,2009,19
Papua New Guinea,PNG,2010,19
Papua New Guinea,PNG,2011,18.9
Papua New Guinea,PNG,2012,18.9
Papua New Guinea,PNG,2013,18.9
Papua New Guinea,PNG,2014,18.9
Papua New Guinea,PNG,2015,18.9
Paraguay,PRY,1990,52.3
Paraguay,PRY,1991,54
Paraguay,PRY,1992,55.7
Paraguay,PRY,1993,57.4
Paraguay,PRY,1994,59
Paraguay,PRY,1995,60.6
Paraguay,PRY,1996,62.2
Paraguay,PRY,1997,63.8
Paraguay,PRY,1998,65.4
Paraguay,PRY,1999,67
Paraguay,PRY,2000,68.5
Paraguay,PRY,2001,70.1
Paraguay,PRY,2002,71.6
Paraguay,PRY,2003,73
Paraguay,PRY,2004,74.4
Paraguay,PRY,2005,75.8
Paraguay,PRY,2006,77.2
Paraguay,PRY,2007,78.6
Paraguay,PRY,2008,80
Paraguay,PRY,2009,81.3
Paraguay,PRY,2010,82.7
Paraguay,PRY,2011,84.1
Paraguay,PRY,2012,85.4
Paraguay,PRY,2013,86.8
Paraguay,PRY,2014,87.8
Paraguay,PRY,2015,88.6
Peru,PER,1990,52.8
Peru,PER,1991,53.9
Peru,PER,1992,54.9
Peru,PER,1993,55.9
Peru,PER,1994,57
Peru,PER,1995,58
Peru,PER,1996,59
Peru,PER,1997,60
Peru,PER,1998,61
Peru,PER,1999,62
Peru,PER,2000,62.9
Peru,PER,2001,63.9
Peru,PER,2002,64.8
Peru,PER,2003,65.8
Peru,PER,2004,66.7
Peru,PER,2005,67.6
Peru,PER,2006,68.5
Peru,PER,2007,69.4
Peru,PER,2008,70.3
Peru,PER,2009,71.2
Peru,PER,2010,72
Peru,PER,2011,72.9
Peru,PER,2012,73.7
Peru,PER,2013,74.6
Peru,PER,2014,75.4
Peru,PER,2015,76.2
Philippines,PHL,1990,57.1
Philippines,PHL,1991,57.8
Philippines,PHL,1992,58.4
Philippines,PHL,1993,59.1
Philippines,PHL,1994,59.8
Philippines,PHL,1995,60.5
Philippines,PHL,1996,61.1
Philippines,PHL,1997,61.8
Philippines,PHL,1998,62.5
Philippines,PHL,1999,63.2
Philippines,PHL,2000,63.8
Philippines,PHL,2001,64.5
Philippines,PHL,2002,65.1
Philippines,PHL,2003,65.8
Philippines,PHL,2004,66.4
Philippines,PHL,2005,67.1
Philippines,PHL,2006,67.8
Philippines,PHL,2007,68.4
Philippines,PHL,2008,69.1
Philippines,PHL,2009,69.8
Philippines,PHL,2010,70.5
Philippines,PHL,2011,71.1
Philippines,PHL,2012,71.8
Philippines,PHL,2013,72.5
Philippines,PHL,2014,73.2
Philippines,PHL,2015,73.9
Poland,POL,1996,87
Poland,POL,1997,87
Poland,POL,1998,87
Poland,POL,1999,87
Poland,POL,2000,87
Poland,POL,2001,87.8
Poland,POL,2002,88.5
Poland,POL,2003,89.2
Poland,POL,2004,89.9
Poland,POL,2005,90.6
Poland,POL,2006,91.3
Poland,POL,2007,92.1
Poland,POL,2008,92.8
Poland,POL,2009,93.5
Poland,POL,2010,94.3
Poland,POL,2011,95
Poland,POL,2012,95.7
Poland,POL,2013,96.5
Poland,POL,2014,97.2
Poland,POL,2015,97.2
Portugal,PRT,1990,92.8
Portugal,PRT,1991,93.2
Portugal,PRT,1992,93.5
Portugal,PRT,1993,93.9
Portugal,PRT,1994,94.2
Portugal,PRT,1995,94.5
Portugal,PRT,1996,94.9
Portugal,PRT,1997,95.2
Portugal,PRT,1998,95.5
Portugal,PRT,1999,95.8
Portugal,PRT,2000,96.2
Portugal,PRT,2001,96.5
Portugal,PRT,2002,96.8
Portugal,PRT,2003,97.1
Portugal,PRT,2004,97.3
Portugal,PRT,2005,97.6
Portugal,PRT,2006,97.9
Portugal,PRT,2007,98.2
Portugal,PRT,2008,98.5
Portugal,PRT,2009,98.7
Portugal,PRT,2010,99
Portugal,PRT,2011,99.2
Portugal,PRT,2012,99.5
Portugal,PRT,2013,99.6
Portugal,PRT,2014,99.7
Portugal,PRT,2015,99.7
Post-demographic dividend,,1990,98.83141563
Post-demographic dividend,,1991,98.85007105
Post-demographic dividend,,1992,98.8990815
Post-demographic dividend,,1993,98.91732434
Post-demographic dividend,,1994,98.68530758
Post-demographic dividend,,1995,98.7068302
Post-demographic dividend,,1996,98.75424368
Post-demographic dividend,,1997,98.77633408
Post-demographic dividend,,1998,98.79678292
Post-demographic dividend,,1999,98.8211425
Post-demographic dividend,,2000,98.84651542
Post-demographic dividend,,2001,98.89525059
Post-demographic dividend,,2002,98.92405957
Post-demographic dividend,,2003,98.94914352
Post-demographic dividend,,2004,98.96934187
Post-demographic dividend,,2005,98.993666
Post-demographic dividend,,2006,99.04602416
Post-demographic dividend,,2007,99.06964844
Post-demographic dividend,,2008,99.09016551
Post-demographic dividend,,2009,99.11079905
Post-demographic dividend,,2010,99.13257815
Post-demographic dividend,,2011,99.18096729
Post-demographic dividend,,2012,99.20188863
Post-demographic dividend,,2013,99.21158556
Post-demographic dividend,,2014,99.22020019
Post-demographic dividend,,2015,99.22398698
Pre-demographic dividend,,1990,23.50596421
Pre-demographic dividend,,1991,25.57348937
Pre-demographic dividend,,1992,25.63471182
Pre-demographic dividend,,1993,25.5768383
Pre-demographic dividend,,1994,25.60527587
Pre-demographic dividend,,1995,25.71070491
Pre-demographic dividend,,1996,25.87255835
Pre-demographic dividend,,1997,25.97307302
Pre-demographic dividend,,1998,26.13420067
Pre-demographic dividend,,1999,26.31326314
Pre-demographic dividend,,2000,26.49950823
Pre-demographic dividend,,2001,26.68887704
Pre-demographic dividend,,2002,26.86336071
Pre-demographic dividend,,2003,27.05246227
Pre-demographic dividend,,2004,27.26426446
Pre-demographic dividend,,2005,27.45415307
Pre-demographic dividend,,2006,27.66996212
Pre-demographic dividend,,2007,27.86136309
Pre-demographic dividend,,2008,28.08303079
Pre-demographic dividend,,2009,28.29819911
Pre-demographic dividend,,2010,28.54096046
Pre-demographic dividend,,2011,28.53931552
Pre-demographic dividend,,2012,28.88010525
Pre-demographic dividend,,2013,29.15011436
Pre-demographic dividend,,2014,29.32484915
Pre-demographic dividend,,2015,29.71801025
Puerto Rico,PRI,1990,99.3
Puerto Rico,PRI,1991,99.3
Puerto Rico,PRI,1992,99.3
Puerto Rico,PRI,1993,99.3
Puerto Rico,PRI,1994,99.3
Puerto Rico,PRI,1995,99.3
Puerto Rico,PRI,1996,99.3
Puerto Rico,PRI,1997,99.3
Puerto Rico,PRI,1998,99.3
Puerto Rico,PRI,1999,99.3
Puerto Rico,PRI,2000,99.3
Puerto Rico,PRI,2001,99.3
Puerto Rico,PRI,2002,99.3
Puerto Rico,PRI,2003,99.3
Puerto Rico,PRI,2004,99.3
Puerto Rico,PRI,2005,99.3
Puerto Rico,PRI,2006,99.3
Puerto Rico,PRI,2007,99.3
Puerto Rico,PRI,2008,99.3
Puerto Rico,PRI,2009,99.3
Puerto Rico,PRI,2010,99.3
Puerto Rico,PRI,2011,99.3
Puerto Rico,PRI,2012,99.3
Puerto Rico,PRI,2013,99.3
Puerto Rico,PRI,2014,99.3
Puerto Rico,PRI,2015,99.3
Qatar,QAT,1990,99.9
Qatar,QAT,1991,99.9
Qatar,QAT,1992,99.9
Qatar,QAT,1993,99.9
Qatar,QAT,1994,99.9
Qatar,QAT,1995,99.9
Qatar,QAT,1996,99.9
Qatar,QAT,1997,99.8
Qatar,QAT,1998,99.6
Qatar,QAT,1999,99.5
Qatar,QAT,2000,99.4
Qatar,QAT,2001,99.3
Qatar,QAT,2002,99.2
Qatar,QAT,2003,99.1
Qatar,QAT,2004,98.9
Qatar,QAT,2005,98.8
Qatar,QAT,2006,98.7
Qatar,QAT,2007,98.6
Qatar,QAT,2008,98.5
Qatar,QAT,2009,98.4
Qatar,QAT,2010,98.3
Qatar,QAT,2011,98.1
Qatar,QAT,2012,98
Qatar,QAT,2013,98
Qatar,QAT,2014,98
Qatar,QAT,2015,98
Romania,ROU,1990,70.4
Romania,ROU,1991,71
Romania,ROU,1992,71.4
Romania,ROU,1993,71.7
Romania,ROU,1994,72
Romania,ROU,1995,72.3
Romania,ROU,1996,72.6
Romania,ROU,1997,72.9
Romania,ROU,1998,73.2
Romania,ROU,1999,73.5
Romania,ROU,2000,73.8
Romania,ROU,2001,74.1
Romania,ROU,2002,74.4
Romania,ROU,2003,74.8
Romania,ROU,2004,75.2
Romania,ROU,2005,75.6
Romania,ROU,2006,75.9
Romania,ROU,2007,76.3
Romania,ROU,2008,76.7
Romania,ROU,2009,77.1
Romania,ROU,2010,77.5
Romania,ROU,2011,77.9
Romania,ROU,2012,78.3
Romania,ROU,2013,78.6
Romania,ROU,2014,79
Romania,ROU,2015,79.1
Russia,RUS,1990,72.7
Russia,RUS,1991,72.7
Russia,RUS,1992,72.7
Russia,RUS,1993,72.6
Russia,RUS,1994,72.6
Russia,RUS,1995,72.6
Russia,RUS,1996,72.6
Russia,RUS,1997,72.5
Russia,RUS,1998,72.5
Russia,RUS,1999,72.5
Russia,RUS,2000,72.5
Russia,RUS,2001,72.4
Russia,RUS,2002,72.4
Russia,RUS,2003,72.4
Russia,RUS,2004,72.4
Russia,RUS,2005,72.4
Russia,RUS,2006,72.3
Russia,RUS,2007,72.3
Russia,RUS,2008,72.3
Russia,RUS,2009,72.3
Russia,RUS,2010,72.3
Russia,RUS,2011,72.3
Russia,RUS,2012,72.2
Russia,RUS,2013,72.2
Russia,RUS,2014,72.2
Russia,RUS,2015,72.2
Rwanda,RWA,1990,33.3
Rwanda,RWA,1991,34.5
Rwanda,RWA,1992,35.9
Rwanda,RWA,1993,37.3
Rwanda,RWA,1994,38.8
Rwanda,RWA,1995,40.2
Rwanda,RWA,1996,41.6
Rwanda,RWA,1997,43
Rwanda,RWA,1998,44.2
Rwanda,RWA,1999,45.4
Rwanda,RWA,2000,46.6
Rwanda,RWA,2001,47.8
Rwanda,RWA,2002,48.9
Rwanda,RWA,2003,50
Rwanda,RWA,2004,51.1
Rwanda,RWA,2005,52.2
Rwanda,RWA,2006,53.3
Rwanda,RWA,2007,54.3
Rwanda,RWA,2008,55.3
Rwanda,RWA,2009,56.3
Rwanda,RWA,2010,57.2
Rwanda,RWA,2011,58.2
Rwanda,RWA,2012,59.1
Rwanda,RWA,2013,60
Rwanda,RWA,2014,60.8
Rwanda,RWA,2015,61.6
Saint Kitts and Nevis,KNA,1995,87.3
Saint Kitts and Nevis,KNA,1996,87.3
Saint Kitts and Nevis,KNA,1997,87.3
Saint Kitts and Nevis,KNA,1998,87.3
Saint Kitts and Nevis,KNA,1999,87.3
Saint Kitts and Nevis,KNA,2000,87.3
Saint Kitts and Nevis,KNA,2001,87.3
Saint Kitts and Nevis,KNA,2002,87.3
Saint Kitts and Nevis,KNA,2003,87.3
Saint Kitts and Nevis,KNA,2004,87.3
Saint Kitts and Nevis,KNA,2005,87.3
Saint Kitts and Nevis,KNA,2006,87.3
Saint Kitts and Nevis,KNA,2007,87.3
Saint Lucia,LCA,1990,78.2
Saint Lucia,LCA,1991,78.7
Saint Lucia,LCA,1992,79.2
Saint Lucia,LCA,1993,79.7
Saint Lucia,LCA,1994,80.2
Saint Lucia,LCA,1995,80.6
Saint Lucia,LCA,1996,81.1
Saint Lucia,LCA,1997,81.6
Saint Lucia,LCA,1998,82.1
Saint Lucia,LCA,1999,82.6
Saint Lucia,LCA,2000,83.1
Saint Lucia,LCA,2001,83.6
Saint Lucia,LCA,2002,84.1
Saint Lucia,LCA,2003,84.6
Saint Lucia,LCA,2004,85.1
Saint Lucia,LCA,2005,85.7
Saint Lucia,LCA,2006,86.2
Saint Lucia,LCA,2007,86.8
Saint Lucia,LCA,2008,87.3
Saint Lucia,LCA,2009,87.9
Saint Lucia,LCA,2010,88.5
Saint Lucia,LCA,2011,89
Saint Lucia,LCA,2012,89.5
Saint Lucia,LCA,2013,90
Saint Lucia,LCA,2014,90.5
Saint Lucia,LCA,2015,90.5
Saint Vincent and the Grenadines,VCT,1990,63.2
Saint Vincent and the Grenadines,VCT,1991,64.2
Saint Vincent and the Grenadines,VCT,1992,65.2
Saint Vincent and the Grenadines,VCT,1993,66.2
Saint Vincent and the Grenadines,VCT,1994,67.2
Saint Vincent and the Grenadines,VCT,1995,68.2
Saint Vincent and the Grenadines,VCT,1996,69.2
Saint Vincent and the Grenadines,VCT,1997,70.2
Saint Vincent and the Grenadines,VCT,1998,71.2
Saint Vincent and the Grenadines,VCT,1999,72.2
Saint Vincent and the Grenadines,VCT,2000,73.2
Saint Vincent and the Grenadines,VCT,2001,74.2
Saint Vincent and the Grenadines,VCT,2002,75.1
Saint Vincent and the Grenadines,VCT,2003,76.1
Saint Vincent and the Grenadines,VCT,2004,76.1
Saint Vincent and the Grenadines,VCT,2005,76.1
Saint Vincent and the Grenadines,VCT,2006,76.1
Saint Vincent and the Grenadines,VCT,2007,76.1
Samoa,WSM,1990,92.7
Samoa,WSM,1991,92.7
Samoa,WSM,1992,92.6
Samoa,WSM,1993,92.6
Samoa,WSM,1994,92.5
Samoa,WSM,1995,92.5
Samoa,WSM,1996,92.4
Samoa,WSM,1997,92.4
Samoa,WSM,1998,92.3
Samoa,WSM,1999,92.3
Samoa,WSM,2000,92.2
Samoa,WSM,2001,92.2
Samoa,WSM,2002,92.1
Samoa,WSM,2003,92.1
Samoa,WSM,2004,92
Samoa,WSM,2005,92
Samoa,WSM,2006,91.9
Samoa,WSM,2007,91.8
Samoa,WSM,2008,91.8
Samoa,WSM,2009,91.7
Samoa,WSM,2010,91.7
Samoa,WSM,2011,91.6
Samoa,WSM,2012,91.6
Samoa,WSM,2013,91.5
Samoa,WSM,2014,91.5
Samoa,WSM,2015,91.5
Sao Tome and Principe,STP,1994,18.1
Sao Tome and Principe,STP,1995,18.2
Sao Tome and Principe,STP,1996,18.3
Sao Tome and Principe,STP,1997,18.4
Sao Tome and Principe,STP,1998,18.6
Sao Tome and Principe,STP,1999,19.7
Sao Tome and Principe,STP,2000,20.9
Sao Tome and Principe,STP,2001,22.1
Sao Tome and Principe,STP,2002,23.3
Sao Tome and Principe,STP,2003,24.5
Sao Tome and Principe,STP,2004,25.7
Sao Tome and Principe,STP,2005,26.9
Sao Tome and Principe,STP,2006,28.1
Sao Tome and Principe,STP,2007,29.4
Sao Tome and Principe,STP,2008,30.6
Sao Tome and Principe,STP,2009,31.8
Sao Tome and Principe,STP,2010,33
Sao Tome and Principe,STP,2011,34.3
Sao Tome and Principe,STP,2012,34.4
Sao Tome and Principe,STP,2013,34.5
Sao Tome and Principe,STP,2014,34.6
Sao Tome and Principe,STP,2015,34.7
Saudi Arabia,SAU,1990,91.5
Saudi Arabia,SAU,1991,91.5
Saudi Arabia,SAU,1992,92.1
Saudi Arabia,SAU,1993,92.7
Saudi Arabia,SAU,1994,93.3
Saudi Arabia,SAU,1995,93.9
Saudi Arabia,SAU,1996,94.4
Saudi Arabia,SAU,1997,95
Saudi Arabia,SAU,1998,95.6
Saudi Arabia,SAU,1999,96.2
Saudi Arabia,SAU,2000,96.8
Saudi Arabia,SAU,2001,97.3
Saudi Arabia,SAU,2002,97.9
Saudi Arabia,SAU,2003,98.5
Saudi Arabia,SAU,2004,99.1
Saudi Arabia,SAU,2005,99.7
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Senegal,SEN,1990,35.5
Senegal,SEN,1991,36
Senegal,SEN,1992,36.5
