Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
Guyana,GUY,1993,3468.687223
Guyana,GUY,1994,3740.219537
Guyana,GUY,1995,3911.50775
Guyana,GUY,1996,4216.71299
Guyana,GUY,1997,4487.24271
Guyana,GUY,1998,4425.460336
Guyana,GUY,1999,4573.024541
Guyana,GUY,2000,4521.902893
Guyana,GUY,2001,4630.025552
Guyana,GUY,2002,4681.045528
Guyana,GUY,2003,4634.155484
Guyana,GUY,2004,4788.106597
Guyana,GUY,2005,4698.82104
Guyana,GUY,2006,4948.724479
Guyana,GUY,2007,5308.387985
Guyana,GUY,2008,5424.595121
Guyana,GUY,2009,5621.963301
Guyana,GUY,2010,5847.857255
Guyana,GUY,2011,6130.837616
Guyana,GUY,2012,6420.114762
Guyana,GUY,2013,6696.783715
Guyana,GUY,2014,6906.012309
Guyana,GUY,2015,7076.935019
Guyana,GUY,2016,7266.335285
Guyana,GUY,2017,7435.04709
Haiti,HTI,1996,1716.986941
Haiti,HTI,1997,1731.601607
Haiti,HTI,1998,1737.987876
Haiti,HTI,1999,1754.099344
Haiti,HTI,2000,1739.39252
Haiti,HTI,2001,1692.838451
Haiti,HTI,2002,1661.409393
Haiti,HTI,2003,1641.109794
Haiti,HTI,2004,1558.532235
Haiti,HTI,2005,1561.960451
Haiti,HTI,2006,1572.302435
Haiti,HTI,2007,1599.802401
Haiti,HTI,2008,1588.677968
Haiti,HTI,2009,1613.087962
Haiti,HTI,2010,1502.032711
Haiti,HTI,2011,1562.278874
Haiti,HTI,2012,1584.832466
Haiti,HTI,2013,1629.358918
Haiti,HTI,2014,1652.854803
Haiti,HTI,2015,1651.228445
Haiti,HTI,2016,1654.170537
Haiti,HTI,2017,1653.172504
Heavily indebted poor countries (HIPC),,1990,1482.499223
Heavily indebted poor countries (HIPC),,1991,1451.604587
Heavily indebted poor countries (HIPC),,1992,1399.06312
Heavily indebted poor countries (HIPC),,1993,1372.415281
Heavily indebted poor countries (HIPC),,1994,1338.701024
Heavily indebted poor countries (HIPC),,1995,1361.380013
Heavily indebted poor countries (HIPC),,1996,1396.797766
Heavily indebted poor countries (HIPC),,1997,1418.537103
Heavily indebted poor countries (HIPC),,1998,1428.442387
Heavily indebted poor countries (HIPC),,1999,1434.415468
Heavily indebted poor countries (HIPC),,2000,1435.771545
Heavily indebted poor countries (HIPC),,2001,1457.864246
Heavily indebted poor countries (HIPC),,2002,1465.352547
Heavily indebted poor countries (HIPC),,2003,1489.159366
Heavily indebted poor countries (HIPC),,2004,1528.697448
Heavily indebted poor countries (HIPC),,2005,1578.739992
Heavily indebted poor countries (HIPC),,2006,1628.918522
Heavily indebted poor countries (HIPC),,2007,1692.48931
Heavily indebted poor countries (HIPC),,2008,1746.152799
Heavily indebted poor countries (HIPC),,2009,1772.961285
Heavily indebted poor countries (HIPC),,2010,1823.758366
Heavily indebted poor countries (HIPC),,2011,1861.851773
Heavily indebted poor countries (HIPC),,2012,1916.995218
Heavily indebted poor countries (HIPC),,2013,1974.142455
Heavily indebted poor countries (HIPC),,2014,2028.924951
Heavily indebted poor countries (HIPC),,2015,2075.113894
Heavily indebted poor countries (HIPC),,2016,2113.669306
Heavily indebted poor countries (HIPC),,2017,2167.729394
High income,,1990,28447.45647
High income,,1991,28742.33711
High income,,1992,29247.38473
High income,,1993,29433.87003
High income,,1994,30201.51816
High income,,1995,30802.89835
High income,,1996,31544.61188
High income,,1997,32448.81917
High income,,1998,33131.84506
High income,,1999,33976.426
High income,,2000,35153.37811
High income,,2001,35398.4855
High income,,2002,35675.75129
High income,,2003,36306.12337
High income,,2004,37352.70248
High income,,2005,38205.91817
High income,,2006,39161.41965
High income,,2007,39964.86773
High income,,2008,39873.42922
High income,,2009,38278.39009
High income,,2010,39243.69268
High income,,2011,39921.97995
High income,,2012,40222.84058
High income,,2013,40567.21749
High income,,2014,41163.88452
High income,,2015,41900.91825
High income,,2016,42350.83087
High income,,2017,43053.75662
Honduras,HND,1990,3171.671357
Honduras,HND,1991,3181.948879
Honduras,HND,1992,3266.199993
Honduras,HND,1993,3372.661065
Honduras,HND,1994,3236.494078
Honduras,HND,1995,3275.710256
Honduras,HND,1996,3301.644545
Honduras,HND,1997,3373.927752
Honduras,HND,1998,3380.351462
Honduras,HND,1999,3230.298484
Honduras,HND,2000,3328.510589
Honduras,HND,2001,3332.932069
Honduras,HND,2002,3372.357245
Honduras,HND,2003,3440.154359
Honduras,HND,2004,3568.148416
Honduras,HND,2005,3697.169854
Honduras,HND,2006,3852.213734
Honduras,HND,2007,4002.205166
Honduras,HND,2008,4084.298699
Honduras,HND,2009,3904.459519
Honduras,HND,2010,3971.182994
Honduras,HND,2011,4046.076252
Honduras,HND,2012,4136.822058
Honduras,HND,2013,4177.580271
Honduras,HND,2014,4231.325067
Honduras,HND,2015,4319.470118
Honduras,HND,2016,4406.773532
Honduras,HND,2017,4541.795257
Hong Kong,HKG,1990,26974.16489
Hong Kong,HKG,1991,28276.77092
Hong Kong,HKG,1992,29788.63609
Hong Kong,HKG,1993,31097.0888
Hong Kong,HKG,1994,32239.85749
Hong Kong,HKG,1995,32358.04542
Hong Kong,HKG,1996,32271.38367
Hong Kong,HKG,1997,33635.9385
Hong Kong,HKG,1998,31394.06894
Hong Kong,HKG,1999,31875.11733
Hong Kong,HKG,2000,34016.64226
Hong Kong,HKG,2001,33956.26233
Hong Kong,HKG,2002,34366.2671
Hong Kong,HKG,2003,35486.59273
Hong Kong,HKG,2004,38274.26017
Hong Kong,HKG,2005,40922.88508
Hong Kong,HKG,2006,43520.46272
Hong Kong,HKG,2007,45937.39283
Hong Kong,HKG,2008,46635.08799
Hong Kong,HKG,2009,45390.45286
Hong Kong,HKG,2010,48107.70863
Hong Kong,HKG,2011,50085.95933
Hong Kong,HKG,2012,50378.33792
Hong Kong,HKG,2013,51732.44253
Hong Kong,HKG,2014,52789.42536
Hong Kong,HKG,2015,53591.83582
Hong Kong,HKG,2016,54412.92494
Hong Kong,HKG,2017,56054.91983
Hungary,HUN,1991,15148.28617
Hungary,HUN,1992,14689.86335
Hungary,HUN,1993,14621.89846
Hungary,HUN,1994,15073.44729
Hungary,HUN,1995,15319.2828
Hungary,HUN,1996,15347.79173
Hungary,HUN,1997,15892.41754
Hungary,HUN,1998,16604.18575
Hungary,HUN,1999,17181.94475
Hungary,HUN,2000,17951.73552
Hungary,HUN,2001,18683.98185
Hungary,HUN,2002,19585.7223
Hungary,HUN,2003,20397.84488
Hungary,HUN,2004,21466.22237
Hungary,HUN,2005,22452.81593
Hungary,HUN,2006,23353.8502
Hungary,HUN,2007,23491.74789
Hungary,HUN,2008,23734.24453
Hungary,HUN,2009,22202.15702
Hungary,HUN,2010,22404.2392
Hungary,HUN,2011,22841.21034
Hungary,HUN,2012,22582.07281
Hungary,HUN,2013,23119.01697
Hungary,HUN,2014,24161.42552
Hungary,HUN,2015,25034.45073
Hungary,HUN,2016,25664.136
Hungary,HUN,2017,26777.56079
IBRD only,,1990,4883.051413
IBRD only,,1991,4842.50286
IBRD only,,1992,4818.094874
IBRD only,,1993,4885.457504
IBRD only,,1994,4938.087217
IBRD only,,1995,5060.430084
IBRD only,,1996,5249.451657
IBRD only,,1997,5434.321489
IBRD only,,1998,5470.466862
IBRD only,,1999,5608.297833
IBRD only,,2000,5857.435469
IBRD only,,2001,5999.926099
IBRD only,,2002,6195.338209
IBRD only,,2003,6483.884512
IBRD only,,2004,6910.344147
IBRD only,,2005,7329.435313
IBRD only,,2006,7850.115614
IBRD only,,2007,8459.835768
IBRD only,,2008,8846.609452
IBRD only,,2009,8987.6714
IBRD only,,2010,9577.651748
IBRD only,,2011,10067.02897
IBRD only,,2012,10480.04209
IBRD only,,2013,10905.7843
IBRD only,,2014,11297.34598
IBRD only,,2015,11668.58755
IBRD only,,2016,12094.15056
IBRD only,,2017,12592.05206
IDA & IBRD total,,1990,4315.719881
IDA & IBRD total,,1991,4274.019489
IDA & IBRD total,,1992,4244.455283
IDA & IBRD total,,1993,4289.355034
IDA & IBRD total,,1994,4321.760335
IDA & IBRD total,,1995,4416.936385
IDA & IBRD total,,1996,4570.208422
IDA & IBRD total,,1997,4713.306481
IDA & IBRD total,,1998,4738.57
IDA & IBRD total,,1999,4844.086524
IDA & IBRD total,,2000,5040.342513
IDA & IBRD total,,2001,5151.418902
IDA & IBRD total,,2002,5300.556841
IDA & IBRD total,,2003,5531.21698
IDA & IBRD total,,2004,5893.53027
IDA & IBRD total,,2005,6228.061877
IDA & IBRD total,,2006,6643.932019
IDA & IBRD total,,2007,7126.30542
IDA & IBRD total,,2008,7426.649517
IDA & IBRD total,,2009,7536.032653
IDA & IBRD total,,2010,7994.269133
IDA & IBRD total,,2011,8367.250836
IDA & IBRD total,,2012,8680.856159
IDA & IBRD total,,2013,9010.168307
IDA & IBRD total,,2014,9312.121453
IDA & IBRD total,,2015,9584.725757
IDA & IBRD total,,2016,9891.746471
IDA & IBRD total,,2017,10262.70736
IDA blend,,1990,2997.257391
IDA blend,,1991,2974.114348
IDA blend,,1992,2959.09643
IDA blend,,1993,2922.070868
IDA blend,,1994,2912.425169
IDA blend,,1995,2913.679758
IDA blend,,1996,2978.550933
IDA blend,,1997,2963.807348
IDA blend,,1998,2972.880424
IDA blend,,1999,2972.380389
IDA blend,,2000,3020.937645
IDA blend,,2001,3045.709925
IDA blend,,2002,3067.272317
IDA blend,,2003,3176.229183
IDA blend,,2004,3603.291964
IDA blend,,2005,3718.94104
IDA blend,,2006,3887.995204
IDA blend,,2007,4025.754162
IDA blend,,2008,4085.876172
IDA blend,,2009,4183.011475
IDA blend,,2010,4301.150293
IDA blend,,2011,4390.124383
IDA blend,,2012,4478.946204
IDA blend,,2013,4602.541662
IDA blend,,2014,4750.450393
IDA blend,,2015,4831.113233
IDA blend,,2016,4835.553879
IDA blend,,2017,4885.772301
IDA only,,1990,1489.082209
IDA only,,1991,1470.939916
IDA only,,1992,1442.901833
IDA only,,1993,1435.142814
IDA only,,1994,1409.178661
IDA only,,1995,1438.403955
IDA only,,1996,1475.267866
IDA only,,1997,1505.179578
IDA only,,1998,1527.710498
IDA only,,1999,1555.609461
IDA only,,2000,1586.157838
IDA only,,2001,1629.913503
IDA only,,2002,1654.247138
IDA only,,2003,1702.357749
IDA only,,2004,1763.018684
IDA only,,2005,1840.844143
IDA only,,2006,1919.753103
IDA only,,2007,2013.770197
IDA only,,2008,2094.426565
IDA only,,2009,2149.804915
IDA only,,2010,2233.143647
IDA only,,2011,2283.266525
IDA only,,2012,2343.907388
IDA only,,2013,2437.712876
IDA only,,2014,2520.010432
IDA only,,2015,2557.880588
IDA only,,2016,2607.490634
IDA only,,2017,2709.622448
IDA total,,1990,2009.99893
IDA total,,1991,1990.04871
IDA total,,1992,1966.741331
IDA total,,1993,1947.700066
IDA total,,1994,1927.177514
IDA total,,1995,1945.03761
IDA total,,1996,1990.679824
IDA total,,1997,2003.63192
IDA total,,1998,2020.536983
IDA total,,1999,2037.258531
IDA total,,2000,2073.045555
IDA total,,2001,2108.559993
IDA total,,2002,2130.62927
IDA total,,2003,2198.575195
IDA total,,2004,2385.711505
IDA total,,2005,2475.045179
IDA total,,2006,2583.89537
IDA total,,2007,2691.735957
IDA total,,2008,2764.220133
IDA total,,2009,2833.630102
IDA total,,2010,2928.805371
IDA total,,2011,2990.232157
IDA total,,2012,3060.515858
IDA total,,2013,3164.261761
IDA total,,2014,3269.065833
IDA total,,2015,3321.884195
IDA total,,2016,3355.591802
IDA total,,2017,3438.202103
Iceland,ISL,1996,29123.27566
Iceland,ISL,1997,30359.98771
Iceland,ISL,1998,32144.76148
Iceland,ISL,1999,32995.22413
Iceland,ISL,2000,34044.64902
Iceland,ISL,2001,34914.54881
Iceland,ISL,2002,34794.78788
Iceland,ISL,2003,35369.02149
Iceland,ISL,2004,37890.69771
Iceland,ISL,2005,39679.03924
Iceland,ISL,2006,40703.03606
Iceland,ISL,2007,43427.85293
Iceland,ISL,2008,43334.90052
Iceland,ISL,2009,40377.83351
Iceland,ISL,2010,38978.0056
Iceland,ISL,2011,39621.93566
Iceland,ISL,2012,39931.60936
Iceland,ISL,2013,41259.79596
Iceland,ISL,2014,41701.13727
Iceland,ISL,2015,43048.12515
Iceland,ISL,2016,45630.93817
Iceland,ISL,2017,46482.95829
India,IND,1990,1754.85733
India,IND,1991,1737.615043
India,IND,1992,1796.53235
India,IND,1993,1845.149081
India,IND,1994,1930.113047
India,IND,1995,2036.795929
India,IND,1996,2149.365504
India,IND,1997,2194.90259
India,IND,1998,2288.047839
India,IND,1999,2445.751079
India,IND,2000,2495.046633
India,IND,2001,2570.427887
India,IND,2002,2623.330279
India,IND,2003,2783.004355
India,IND,2004,2955.204824
India,IND,2005,3178.828724
India,IND,2006,3419.931107
India,IND,2007,3698.77749
India,IND,2008,3786.632677
India,IND,2009,4049.805115
India,IND,2010,4404.697005
India,IND,2011,4635.879137
India,IND,2012,4827.559656
India,IND,2013,5073.605489
India,IND,2014,5385.141814
India,IND,2015,5756.664665
India,IND,2016,6095.722796
India,IND,2017,6426.674406
Indonesia,IDN,1990,4625.37726
Indonesia,IDN,1991,4859.926323
Indonesia,IDN,1992,5088.868858
Indonesia,IDN,1993,5331.065663
Indonesia,IDN,1994,5642.402865
Indonesia,IDN,1995,6012.811027
Indonesia,IDN,1996,6387.013857
Indonesia,IDN,1997,6591.199095
Indonesia,IDN,1998,5645.574397
Indonesia,IDN,1999,5611.217416
Indonesia,IDN,2000,5805.808706
Indonesia,IDN,2001,5934.13705
Indonesia,IDN,2002,6115.567871
Indonesia,IDN,2003,6319.670417
Indonesia,IDN,2004,6546.494324
Indonesia,IDN,2005,6824.606311
Indonesia,IDN,2006,7102.11454
Indonesia,IDN,2007,7450.602158
Indonesia,IDN,2008,7792.629931
Indonesia,IDN,2009,8044.97033
Indonesia,IDN,2010,8433.497357
Indonesia,IDN,2011,8837.820122
Indonesia,IDN,2012,9251.175537
Indonesia,IDN,2013,9643.27483
Indonesia,IDN,2014,10003.08903
Indonesia,IDN,2015,10367.70199
Indonesia,IDN,2016,10766.37145
Indonesia,IDN,2017,11188.74402
Iran,IRN,1990,11392.56363
Iran,IRN,1991,12546.8602
Iran,IRN,1992,12706.50171
Iran,IRN,1993,12679.66986
Iran,IRN,1994,12334.55194
Iran,IRN,1995,12438.9701
Iran,IRN,1996,12868.45557
Iran,IRN,1997,12698.01137
Iran,IRN,1998,12732.91605
Iran,IRN,1999,12612.48345
Iran,IRN,2000,13135.47202
Iran,IRN,2001,13047.44756
Iran,IRN,2002,13812.83121
Iran,IRN,2003,14838.30032
Iran,IRN,2004,15308.45479
Iran,IRN,2005,15616.25466
Iran,IRN,2006,16211.47406
Iran,IRN,2007,17338.12648
Iran,IRN,2008,17187.28763
Iran,IRN,2009,17162.05336
Iran,IRN,2010,17942.83284
Iran,IRN,2011,18192.1056
Iran,IRN,2012,16625.91922
Iran,IRN,2013,16383.26035
Iran,IRN,2014,16924.20068
Iran,IRN,2015,16500.90051
Iran,IRN,2016,18497.67433
Iran,IRN,2017,19082.6196
Iraq,IRQ,1990,11521.73054
Iraq,IRQ,1991,4033.031107
Iraq,IRQ,1992,5198.14861
Iraq,IRQ,1993,6575.402561
Iraq,IRQ,1994,6624.892218
Iraq,IRQ,1995,6560.741918
Iraq,IRQ,1996,7061.035635
Iraq,IRQ,1997,8296.622773
Iraq,IRQ,1998,10845.23691
Iraq,IRQ,1999,12368.64283
Iraq,IRQ,2000,12176.81465
Iraq,IRQ,2001,12105.02473
Iraq,IRQ,2002,10959.01575
Iraq,IRQ,2003,7134.574829
Iraq,IRQ,2004,10710.55506
Iraq,IRQ,2005,10895.4632
Iraq,IRQ,2006,11703.47332
Iraq,IRQ,2007,11575.28738
Iraq,IRQ,2008,12217.44846
Iraq,IRQ,2009,12299.40046
Iraq,IRQ,2010,12717.59753
Iraq,IRQ,2011,13261.60145
Iraq,IRQ,2012,14625.97401
Iraq,IRQ,2013,15223.58271
Iraq,IRQ,2014,14838.38295
Iraq,IRQ,2015,15072.86867
Iraq,IRQ,2016,16242.06902
Iraq,IRQ,2017,15663.98607
Ireland,IRL,1990,21453.2404
Ireland,IRL,1991,21741.85066
Ireland,IRL,1992,22315.9676
Ireland,IRL,1993,22802.5875
Ireland,IRL,1994,24020.1935
Ireland,IRL,1995,26199.73073
Ireland,IRL,1996,28023.12117
Ireland,IRL,1997,30598.29853
Ireland,IRL,1998,32854.72152
Ireland,IRL,1999,35935.79134
Ireland,IRL,2000,38849.86076
Ireland,IRL,2001,40455.3012
Ireland,IRL,2002,42289.06502
Ireland,IRL,2003,42903.67322
Ireland,IRL,2004,44940.94648
Ireland,IRL,2005,46613.55709
Ireland,IRL,2006,47879.02361
Ireland,IRL,2007,48937.49415
Ireland,IRL,2008,46062.62864
Ireland,IRL,2009,43487.47903
Ireland,IRL,2010,44030.41415
Ireland,IRL,2011,45147.37624
Ireland,IRL,2012,44973.17526
Ireland,IRL,2013,45470.15851
Ireland,IRL,2014,48898.32866
Ireland,IRL,2015,60818.04624
Ireland,IRL,2016,63227.20798
Ireland,IRL,2017,67335.29341
Israel,ISR,1990,20520.4105
Israel,ISR,1991,20814.95641
Israel,ISR,1992,21668.21961
Israel,ISR,1993,21968.47512
Israel,ISR,1994,22997.03
Israel,ISR,1995,23870.01265
Israel,ISR,1996,24489.33596
Israel,ISR,1997,24759.60197
Israel,ISR,1998,25208.11143
Israel,ISR,1999,25462.87485
Israel,ISR,2000,26824.70512
Israel,ISR,2001,26206.43637
Israel,ISR,2002,25725.46735
Israel,ISR,2003,25459.08374
Israel,ISR,2004,26156.04064
Israel,ISR,2005,26761.23046
Israel,ISR,2006,27662.34576
Israel,ISR,2007,28744.35656
Israel,ISR,2008,29082.06885
Israel,ISR,2009,28787.49869
Israel,ISR,2010,29743.00587
Israel,ISR,2011,30558.39128
Israel,ISR,2012,30582.15371
Israel,ISR,2013,31250.80201
Israel,ISR,2014,31702.08354
Israel,ISR,2015,32024.35277
Israel,ISR,2016,32688.4081
Israel,ISR,2017,33132.3203
Italy,ITA,1990,31141.90286
Italy,ITA,1991,31599.12068
Italy,ITA,1992,31841.10915
Italy,ITA,1993,31550.27191
Italy,ITA,1994,32222.36069
Italy,ITA,1995,33152.04099
Italy,ITA,1996,33569.06299
Italy,ITA,1997,34167.09526
Italy,ITA,1998,34709.27281
Italy,ITA,1999,35244.75654
Italy,ITA,2000,36535.81877
Italy,ITA,2001,37162.42334
Italy,ITA,2002,37199.35237
Italy,ITA,2003,37090.40522
Italy,ITA,2004,37434.10009
Italy,ITA,2005,37604.36062
Italy,ITA,2006,38243.80633
Italy,ITA,2007,38612.01165
Italy,ITA,2008,37954.16066
Italy,ITA,2009,35710.42
Italy,ITA,2010,36201.16157
Italy,ITA,2011,36347.34248
Italy,ITA,2012,35227.62483
Italy,ITA,2013,34219.83278
Italy,ITA,2014,33945.84388
Italy,ITA,2015,34302.0374
Italy,ITA,2016,34655.26276
Italy,ITA,2017,35220.08379
Jamaica,JAM,1990,7285.747238
Jamaica,JAM,1991,7577.463513
Jamaica,JAM,1992,7657.727888
Jamaica,JAM,1993,8300.016978
Jamaica,JAM,1994,8333.58154
Jamaica,JAM,1995,8447.428582
Jamaica,JAM,1996,8356.956898
Jamaica,JAM,1997,8182.335855
Jamaica,JAM,1998,7916.217445
Jamaica,JAM,1999,7927.765154
Jamaica,JAM,2000,7931.258686
Jamaica,JAM,2001,7977.435634
Jamaica,JAM,2002,8081.118325
Jamaica,JAM,2003,8324.693746
Jamaica,JAM,2004,8384.61017
Jamaica,JAM,2005,8410.557452
Jamaica,JAM,2006,8605.460069
Jamaica,JAM,2007,8680.920903
Jamaica,JAM,2008,8565.228626
Jamaica,JAM,2009,8153.001926
Jamaica,JAM,2010,7996.019488
Jamaica,JAM,2011,8099.155573
Jamaica,JAM,2012,8016.04319
Jamaica,JAM,2013,8025.471361
Jamaica,JAM,2014,8051.244028
Jamaica,JAM,2015,8095.261867
Jamaica,JAM,2016,8179.62034
Jamaica,JAM,2017,8193.57065
Japan,JPN,1990,30582.42797
Japan,JPN,1991,31529.57554
Japan,JPN,1992,31718.1343
Japan,JPN,1993,31476.07477
Japan,JPN,1994,31680.53793
Japan,JPN,1995,32425.22995
Japan,JPN,1996,33345.87683
Japan,JPN,1997,33624.48056
Japan,JPN,1998,33154.84458
Japan,JPN,1999,33010.98092
Japan,JPN,2000,33871.85822
Japan,JPN,2001,33927.64363
Japan,JPN,2002,33888.78348
Japan,JPN,2003,34333.13367
Japan,JPN,2004,35078.26199
Japan,JPN,2005,35658.14867
Japan,JPN,2006,36141.58524
Japan,JPN,2007,36697.2409
Japan,JPN,2008,36278.36947
Japan,JPN,2009,34317.67082
Japan,JPN,2010,35749.75668
Japan,JPN,2011,35774.69671
Japan,JPN,2012,36367.59706
Japan,JPN,2013,37148.60275
Japan,JPN,2014,37337.31741
Japan,JPN,2015,37882.98062
Japan,JPN,2016,38282.50467
Japan,JPN,2017,39002.22332
Jordan,JOR,1990,6283.255604
Jordan,JOR,1991,6069.134513
Jordan,JOR,1992,6812.149004
Jordan,JOR,1993,6751.223008
Jordan,JOR,1994,6754.880414
Jordan,JOR,1995,6895.206587
Jordan,JOR,1996,6825.007646
Jordan,JOR,1997,6881.670401
Jordan,JOR,1998,6950.139348
Jordan,JOR,1999,7062.437155
Jordan,JOR,2000,7234.964751
Jordan,JOR,2001,7483.647731
Jordan,JOR,2002,7775.790134
Jordan,JOR,2003,7935.330953
Jordan,JOR,2004,8399.124065
Jordan,JOR,2005,8799.589956
Jordan,JOR,2006,9158.945771
Jordan,JOR,2007,9493.477498
Jordan,JOR,2008,9714.782337
Jordan,JOR,2009,9749.143628
Jordan,JOR,2010,9472.768326
Jordan,JOR,2011,9214.206624
Jordan,JOR,2012,8964.263431
Jordan,JOR,2013,8756.710839
Jordan,JOR,2014,8622.185468
Jordan,JOR,2015,8491.050311
Jordan,JOR,2016,8389.604574
Jordan,JOR,2017,8337.489701
Kazakhstan,KAZ,1990,13050.4865
Kazakhstan,KAZ,1991,11542.5625
Kazakhstan,KAZ,1992,10938.39019
Kazakhstan,KAZ,1993,9998.154353
Kazakhstan,KAZ,1994,8866.092277
Kazakhstan,KAZ,1995,8282.94719
Kazakhstan,KAZ,1996,8451.398817
Kazakhstan,KAZ,1997,8731.950125
Kazakhstan,KAZ,1998,8715.184514
Kazakhstan,KAZ,1999,9036.156102
Kazakhstan,KAZ,2000,9951.563906
Kazakhstan,KAZ,2001,11314.25077
Kazakhstan,KAZ,2002,12422.53484
Kazakhstan,KAZ,2003,13532.2312
Kazakhstan,KAZ,2004,14728.61641
Kazakhstan,KAZ,2005,16014.30786
Kazakhstan,KAZ,2006,17541.32577
