Entity,Code,Year,Child mortality (%)
Europe & Central Asia,,2004,1.71
Europe & Central Asia,,2005,1.61
Europe & Central Asia,,2006,1.53
Europe & Central Asia,,2007,1.45
Europe & Central Asia,,2008,1.37
Europe & Central Asia,,2009,1.31
Europe & Central Asia,,2010,1.25
Europe & Central Asia,,2011,1.19
Europe & Central Asia,,2012,1.14
Europe & Central Asia,,2013,1.09
Europe & Central Asia,,2014,1.04
Europe & Central Asia,,2015,0.99
Europe & Central Asia,,2016,0.94
Europe & Central Asia,,2017,0.9
Europe & Central Asia (IDA & IBRD),,1990,4.452002514
Europe & Central Asia (IDA & IBRD),,1991,4.416386963
Europe & Central Asia (IDA & IBRD),,1992,4.402729379
Europe & Central Asia (IDA & IBRD),,1993,4.384098102
Europe & Central Asia (IDA & IBRD),,1994,4.339699754
Europe & Central Asia (IDA & IBRD),,1995,4.257295415
Europe & Central Asia (IDA & IBRD),,1996,4.133397568
Europe & Central Asia (IDA & IBRD),,1997,3.981082771
Europe & Central Asia (IDA & IBRD),,1998,3.804980595
Europe & Central Asia (IDA & IBRD),,1999,3.61495772
Europe & Central Asia (IDA & IBRD),,2000,3.418872695
Europe & Central Asia (IDA & IBRD),,2001,3.220892652
Europe & Central Asia (IDA & IBRD),,2002,3.025791988
Europe & Central Asia (IDA & IBRD),,2003,2.835600283
Europe & Central Asia (IDA & IBRD),,2004,2.657910851
Europe & Central Asia (IDA & IBRD),,2005,2.493134062
Europe & Central Asia (IDA & IBRD),,2006,2.33908997
Europe & Central Asia (IDA & IBRD),,2007,2.199817821
Europe & Central Asia (IDA & IBRD),,2008,2.067377724
Europe & Central Asia (IDA & IBRD),,2009,1.951278464
Europe & Central Asia (IDA & IBRD),,2010,1.849045883
Europe & Central Asia (IDA & IBRD),,2011,1.752531668
Europe & Central Asia (IDA & IBRD),,2012,1.662090715
Europe & Central Asia (IDA & IBRD),,2013,1.577693235
Europe & Central Asia (IDA & IBRD),,2014,1.493665364
Europe & Central Asia (IDA & IBRD),,2015,1.411095575
Europe & Central Asia (IDA & IBRD),,2016,1.331036218
Europe & Central Asia (IDA & IBRD),,2017,1.262276299
Europe & Central Asia (excluding high income),,1990,4.697373509
Europe & Central Asia (excluding high income),,1991,4.663913777
Europe & Central Asia (excluding high income),,1992,4.654670041
Europe & Central Asia (excluding high income),,1993,4.640107865
Europe & Central Asia (excluding high income),,1994,4.597992108
Europe & Central Asia (excluding high income),,1995,4.514392333
Europe & Central Asia (excluding high income),,1996,4.385411372
Europe & Central Asia (excluding high income),,1997,4.225696235
Europe & Central Asia (excluding high income),,1998,4.038777195
Europe & Central Asia (excluding high income),,1999,3.83430453
Europe & Central Asia (excluding high income),,2000,3.621771634
Europe & Central Asia (excluding high income),,2001,3.407857813
Europe & Central Asia (excluding high income),,2002,3.197864076
Europe & Central Asia (excluding high income),,2003,2.993806038
Europe & Central Asia (excluding high income),,2004,2.80429645
Europe & Central Asia (excluding high income),,2005,2.628367272
Europe & Central Asia (excluding high income),,2006,2.464611734
Europe & Central Asia (excluding high income),,2007,2.316274462
Europe & Central Asia (excluding high income),,2008,2.174856823
Europe & Central Asia (excluding high income),,2009,2.051221857
Europe & Central Asia (excluding high income),,2010,1.941564428
Europe & Central Asia (excluding high income),,2011,1.838673685
Europe & Central Asia (excluding high income),,2012,1.741152387
Europe & Central Asia (excluding high income),,2013,1.650574941
Europe & Central Asia (excluding high income),,2014,1.560747608
Europe & Central Asia (excluding high income),,2015,1.472280406
Europe & Central Asia (excluding high income),,2016,1.386841963
Europe & Central Asia (excluding high income),,2017,1.313674943
European Union,,1990,1.185210504
European Union,,1991,1.128373109
European Union,,1992,1.07365532
European Union,,1993,1.014925175
European Union,,1994,0.960424456
European Union,,1995,0.90766181
European Union,,1996,0.857762529
European Union,,1997,0.814069637
European Union,,1998,0.773290577
European Union,,1999,0.738432981
European Union,,2000,0.708335769
European Union,,2001,0.680616618
European Union,,2002,0.658679799
European Union,,2003,0.635812655
European Union,,2004,0.61352742
European Union,,2005,0.588833767
European Union,,2006,0.563739885
European Union,,2007,0.542091961
European Union,,2008,0.520000433
European Union,,2009,0.502337591
European Union,,2010,0.48497408
European Union,,2011,0.471482558
European Union,,2012,0.458043499
European Union,,2013,0.446280556
European Union,,2014,0.434768127
European Union,,2015,0.428445348
European Union,,2016,0.418528821
European Union,,2017,0.409686452
Fiji,FJI,1960,7.68
Fiji,FJI,1961,7.34
Fiji,FJI,1962,7.05
Fiji,FJI,1963,6.79
Fiji,FJI,1964,6.56
Fiji,FJI,1965,6.35
Fiji,FJI,1966,6.17
Fiji,FJI,1967,6.02
Fiji,FJI,1968,5.9
Fiji,FJI,1969,5.8
Fiji,FJI,1970,5.73
Fiji,FJI,1971,5.67
Fiji,FJI,1972,5.62
Fiji,FJI,1973,5.56
Fiji,FJI,1974,5.49
Fiji,FJI,1975,5.38
Fiji,FJI,1976,5.24
Fiji,FJI,1977,5.07
Fiji,FJI,1978,4.87
Fiji,FJI,1979,4.66
Fiji,FJI,1980,4.43
Fiji,FJI,1981,4.21
Fiji,FJI,1982,4.01
Fiji,FJI,1983,3.83
Fiji,FJI,1984,3.67
Fiji,FJI,1985,3.52
Fiji,FJI,1986,3.38
Fiji,FJI,1987,3.26
Fiji,FJI,1988,3.14
Fiji,FJI,1989,3.02
Fiji,FJI,1990,2.91
Fiji,FJI,1991,2.81
Fiji,FJI,1992,2.71
Fiji,FJI,1993,2.62
Fiji,FJI,1994,2.55
Fiji,FJI,1995,2.49
Fiji,FJI,1996,2.44
Fiji,FJI,1997,2.39
Fiji,FJI,1998,2.36
Fiji,FJI,1999,2.32
Fiji,FJI,2000,2.29
Fiji,FJI,2001,2.27
Fiji,FJI,2002,2.25
Fiji,FJI,2003,2.26
Fiji,FJI,2004,2.28
Fiji,FJI,2005,2.31
Fiji,FJI,2006,2.34
Fiji,FJI,2007,2.37
Fiji,FJI,2008,2.39
Fiji,FJI,2009,2.4
Fiji,FJI,2010,2.4
Fiji,FJI,2011,2.4
Fiji,FJI,2012,2.4
Fiji,FJI,2013,2.41
Fiji,FJI,2014,2.43
Fiji,FJI,2015,2.46
Fiji,FJI,2016,2.5
Fiji,FJI,2017,2.53
Finland,FIN,1960,2.68
Finland,FIN,1961,2.52
Finland,FIN,1962,2.38
Finland,FIN,1963,2.25
Finland,FIN,1964,2.13
Finland,FIN,1965,2.02
Finland,FIN,1966,1.93
Finland,FIN,1967,1.84
Finland,FIN,1968,1.76
Finland,FIN,1969,1.68
Finland,FIN,1970,1.61
Finland,FIN,1971,1.54
Finland,FIN,1972,1.46
Finland,FIN,1973,1.38
Finland,FIN,1974,1.3
Finland,FIN,1975,1.22
Finland,FIN,1976,1.14
Finland,FIN,1977,1.06
Finland,FIN,1978,0.99
Finland,FIN,1979,0.92
Finland,FIN,1980,0.87
Finland,FIN,1981,0.82
Finland,FIN,1982,0.79
Finland,FIN,1983,0.76
Finland,FIN,1984,0.75
Finland,FIN,1985,0.73
Finland,FIN,1986,0.73
Finland,FIN,1987,0.72
Finland,FIN,1988,0.71
Finland,FIN,1989,0.69
Finland,FIN,1990,0.67
Finland,FIN,1991,0.64
Finland,FIN,1992,0.61
Finland,FIN,1993,0.58
Finland,FIN,1994,0.55
Finland,FIN,1995,0.52
Finland,FIN,1996,0.49
Finland,FIN,1997,0.47
Finland,FIN,1998,0.46
Finland,FIN,1999,0.44
Finland,FIN,2000,0.43
Finland,FIN,2001,0.42
Finland,FIN,2002,0.41
Finland,FIN,2003,0.4
Finland,FIN,2004,0.39
Finland,FIN,2005,0.37
Finland,FIN,2006,0.36
Finland,FIN,2007,0.35
Finland,FIN,2008,0.33
Finland,FIN,2009,0.32
Finland,FIN,2010,0.3
Finland,FIN,2011,0.29
Finland,FIN,2012,0.28
Finland,FIN,2013,0.26
Finland,FIN,2014,0.25
Finland,FIN,2015,0.24
Finland,FIN,2016,0.23
Finland,FIN,2017,0.23
Fragile and conflict affected situations,,1990,14.95070646
Fragile and conflict affected situations,,1991,14.74709848
Fragile and conflict affected situations,,1992,14.5513759
Fragile and conflict affected situations,,1993,14.36462576
Fragile and conflict affected situations,,1994,14.17429822
Fragile and conflict affected situations,,1995,13.97429849
Fragile and conflict affected situations,,1996,13.75426644
Fragile and conflict affected situations,,1997,13.50387807
Fragile and conflict affected situations,,1998,13.21839706
Fragile and conflict affected situations,,1999,12.91117502
Fragile and conflict affected situations,,2000,12.58006663
Fragile and conflict affected situations,,2001,12.23281583
Fragile and conflict affected situations,,2002,11.88148582
Fragile and conflict affected situations,,2003,11.52092468
Fragile and conflict affected situations,,2004,11.16556499
Fragile and conflict affected situations,,2005,10.81148366
Fragile and conflict affected situations,,2006,10.46564885
Fragile and conflict affected situations,,2007,10.11278528
Fragile and conflict affected situations,,2008,9.901526325
Fragile and conflict affected situations,,2009,9.420053488
Fragile and conflict affected situations,,2010,9.32380501
Fragile and conflict affected situations,,2011,8.794447177
Fragile and conflict affected situations,,2012,8.506037873
Fragile and conflict affected situations,,2013,8.232083345
Fragile and conflict affected situations,,2014,7.978415762
Fragile and conflict affected situations,,2015,7.735912763
Fragile and conflict affected situations,,2016,7.504805074
Fragile and conflict affected situations,,2017,7.286363547
France,FRA,1960,2.85
France,FRA,1961,2.7
France,FRA,1962,2.57
France,FRA,1963,2.45
France,FRA,1964,2.33
France,FRA,1965,2.23
France,FRA,1966,2.14
France,FRA,1967,2.06
France,FRA,1968,1.99
France,FRA,1969,1.91
France,FRA,1970,1.82
France,FRA,1971,1.74
France,FRA,1972,1.66
France,FRA,1973,1.6
France,FRA,1974,1.54
France,FRA,1975,1.49
France,FRA,1976,1.44
France,FRA,1977,1.39
France,FRA,1978,1.34
France,FRA,1979,1.28
France,FRA,1980,1.24
France,FRA,1981,1.19
France,FRA,1982,1.15
France,FRA,1983,1.11
France,FRA,1984,1.07
France,FRA,1985,1.04
France,FRA,1986,1.01
France,FRA,1987,0.98
France,FRA,1988,0.96
France,FRA,1989,0.93
France,FRA,1990,0.9
France,FRA,1991,0.86
France,FRA,1992,0.81
France,FRA,1993,0.75
France,FRA,1994,0.7
France,FRA,1995,0.65
France,FRA,1996,0.61
France,FRA,1997,0.58
France,FRA,1998,0.56
France,FRA,1999,0.55
France,FRA,2000,0.54
France,FRA,2001,0.52
France,FRA,2002,0.51
France,FRA,2003,0.49
France,FRA,2004,0.47
France,FRA,2005,0.46
France,FRA,2006,0.45
France,FRA,2007,0.44
France,FRA,2008,0.43
France,FRA,2009,0.43
France,FRA,2010,0.42
France,FRA,2011,0.42
France,FRA,2012,0.41
France,FRA,2013,0.41
France,FRA,2014,0.41
France,FRA,2015,0.42
France,FRA,2016,0.42
France,FRA,2017,0.42
Gabon,GAB,1978,12.56
Gabon,GAB,1979,12.12
Gabon,GAB,1980,11.7
Gabon,GAB,1981,11.28
Gabon,GAB,1982,10.92
Gabon,GAB,1983,10.56
Gabon,GAB,1984,10.26
Gabon,GAB,1985,10
Gabon,GAB,1986,9.77
Gabon,GAB,1987,9.6
Gabon,GAB,1988,9.45
Gabon,GAB,1989,9.34
Gabon,GAB,1990,9.24
Gabon,GAB,1991,9.14
Gabon,GAB,1992,9.07
Gabon,GAB,1993,8.99
Gabon,GAB,1994,8.91
Gabon,GAB,1995,8.84
Gabon,GAB,1996,8.75
Gabon,GAB,1997,8.66
Gabon,GAB,1998,8.56
Gabon,GAB,1999,8.44
Gabon,GAB,2000,8.31
Gabon,GAB,2001,8.16
Gabon,GAB,2002,8
Gabon,GAB,2003,7.83
Gabon,GAB,2004,7.65
Gabon,GAB,2005,7.45
Gabon,GAB,2006,7.27
Gabon,GAB,2007,7.05
Gabon,GAB,2008,6.82
Gabon,GAB,2009,6.56
Gabon,GAB,2010,6.33
Gabon,GAB,2011,6.12
Gabon,GAB,2012,5.9
Gabon,GAB,2013,5.69
Gabon,GAB,2014,5.46
Gabon,GAB,2015,5.25
Gabon,GAB,2016,5.01
Gabon,GAB,2017,4.83
Gambia,GMB,1960,36.06
Gambia,GMB,1961,35.41
Gambia,GMB,1962,34.8
Gambia,GMB,1963,34.19
Gambia,GMB,1964,33.58
Gambia,GMB,1965,32.98
Gambia,GMB,1966,32.41
Gambia,GMB,1967,31.81
Gambia,GMB,1968,31.22
Gambia,GMB,1969,30.65
Gambia,GMB,1970,30.04
Gambia,GMB,1971,29.4
Gambia,GMB,1972,28.79
Gambia,GMB,1973,28.16
Gambia,GMB,1974,27.5
Gambia,GMB,1975,26.85
Gambia,GMB,1976,26.18
Gambia,GMB,1977,25.55
Gambia,GMB,1978,24.94
Gambia,GMB,1979,24.35
Gambia,GMB,1980,23.73
Gambia,GMB,1981,23.1
Gambia,GMB,1982,22.46
Gambia,GMB,1983,21.77
Gambia,GMB,1984,21.08
Gambia,GMB,1985,20.38
Gambia,GMB,1986,19.66
Gambia,GMB,1987,18.96
Gambia,GMB,1988,18.29
Gambia,GMB,1989,17.64
Gambia,GMB,1990,17.01
Gambia,GMB,1991,16.41
Gambia,GMB,1992,15.81
Gambia,GMB,1993,15.26
Gambia,GMB,1994,14.72
Gambia,GMB,1995,14.2
Gambia,GMB,1996,13.69
Gambia,GMB,1997,13.21
Gambia,GMB,1998,12.75
Gambia,GMB,1999,12.29
Gambia,GMB,2000,11.84
Gambia,GMB,2001,11.4
Gambia,GMB,2002,10.97
Gambia,GMB,2003,10.55
Gambia,GMB,2004,10.14
Gambia,GMB,2005,9.75
Gambia,GMB,2006,9.37
Gambia,GMB,2007,9.01
Gambia,GMB,2008,8.69
Gambia,GMB,2009,8.38
Gambia,GMB,2010,8.08
Gambia,GMB,2011,7.8
Gambia,GMB,2012,7.53
Gambia,GMB,2013,7.28
Gambia,GMB,2014,7.02
Gambia,GMB,2015,6.79
Gambia,GMB,2016,6.58
Gambia,GMB,2017,6.36
Georgia,GEO,1975,6.8
Georgia,GEO,1976,6.6
Georgia,GEO,1977,6.41
Georgia,GEO,1978,6.2
Georgia,GEO,1979,6.01
Georgia,GEO,1980,5.82
Georgia,GEO,1981,5.66
Georgia,GEO,1982,5.49
Georgia,GEO,1983,5.34
Georgia,GEO,1984,5.21
Georgia,GEO,1985,5.1
Georgia,GEO,1986,5
Georgia,GEO,1987,4.93
Georgia,GEO,1988,4.87
Georgia,GEO,1989,4.82
Georgia,GEO,1990,4.77
Georgia,GEO,1991,4.71
Georgia,GEO,1992,4.66
Georgia,GEO,1993,4.59
Georgia,GEO,1994,4.5
Georgia,GEO,1995,4.4
Georgia,GEO,1996,4.27
Georgia,GEO,1997,4.12
Georgia,GEO,1998,3.95
Georgia,GEO,1999,3.75
Georgia,GEO,2000,3.54
Georgia,GEO,2001,3.31
Georgia,GEO,2002,3.09
Georgia,GEO,2003,2.87
Georgia,GEO,2004,2.65
Georgia,GEO,2005,2.44
Georgia,GEO,2006,2.25
Georgia,GEO,2007,2.08
Georgia,GEO,2008,1.92
Georgia,GEO,2009,1.78
Georgia,GEO,2010,1.66
Georgia,GEO,2011,1.55
Georgia,GEO,2012,1.45
Georgia,GEO,2013,1.36
Georgia,GEO,2014,1.28
Georgia,GEO,2015,1.21
Georgia,GEO,2016,1.14
Georgia,GEO,2017,1.08
Germany,DEU,1968,2.72
Germany,DEU,1969,2.64
Germany,DEU,1970,2.56
Germany,DEU,1971,2.49
Germany,DEU,1972,2.4
Germany,DEU,1973,2.31
Germany,DEU,1974,2.2
Germany,DEU,1975,2.08
Germany,DEU,1976,1.95
Germany,DEU,1977,1.83
Germany,DEU,1978,1.71
Germany,DEU,1979,1.6
Germany,DEU,1980,1.5
Germany,DEU,1981,1.41
Germany,DEU,1982,1.32
Germany,DEU,1983,1.25
Germany,DEU,1984,1.18
Germany,DEU,1985,1.11
Germany,DEU,1986,1.06
Germany,DEU,1987,1
Germany,DEU,1988,0.95
Germany,DEU,1989,0.9
Germany,DEU,1990,0.85
Germany,DEU,1991,0.8
Germany,DEU,1992,0.76
Germany,DEU,1993,0.72
Germany,DEU,1994,0.68
Germany,DEU,1995,0.65
Germany,DEU,1996,0.62
Germany,DEU,1997,0.59
Germany,DEU,1998,0.57
Germany,DEU,1999,0.55
Germany,DEU,2000,0.54
Germany,DEU,2001,0.52
Germany,DEU,2002,0.51
Germany,DEU,2003,0.5
Germany,DEU,2004,0.49
Germany,DEU,2005,0.47
Germany,DEU,2006,0.46
Germany,DEU,2007,0.45
Germany,DEU,2008,0.44
Germany,DEU,2009,0.43
Germany,DEU,2010,0.42
Germany,DEU,2011,0.41
Germany,DEU,2012,0.4
Germany,DEU,2013,0.4
Germany,DEU,2014,0.39
Germany,DEU,2015,0.39
Germany,DEU,2016,0.38
Germany,DEU,2017,0.37
Ghana,GHA,1960,20.94
Ghana,GHA,1961,20.7
Ghana,GHA,1962,20.52
Ghana,GHA,1963,20.38
Ghana,GHA,1964,20.28
Ghana,GHA,1965,20.25
Ghana,GHA,1966,20.25
Ghana,GHA,1967,20.27
Ghana,GHA,1968,20.28
Ghana,GHA,1969,20.26
Ghana,GHA,1970,20.19
Ghana,GHA,1971,20.06
Ghana,GHA,1972,19.83
Ghana,GHA,1973,19.52
Ghana,GHA,1974,19.08
Ghana,GHA,1975,18.58
Ghana,GHA,1976,18.07
Ghana,GHA,1977,17.57
Ghana,GHA,1978,17.14
Ghana,GHA,1979,16.81
Ghana,GHA,1980,16.58
Ghana,GHA,1981,16.42
Ghana,GHA,1982,16.27
Ghana,GHA,1983,16.09
Ghana,GHA,1984,15.8
Ghana,GHA,1985,15.4
Ghana,GHA,1986,14.91
Ghana,GHA,1987,14.34
Ghana,GHA,1988,13.74
Ghana,GHA,1989,13.17
Ghana,GHA,1990,12.65
Ghana,GHA,1991,12.21
Ghana,GHA,1992,11.87
Ghana,GHA,1993,11.6
Ghana,GHA,1994,11.4
Ghana,GHA,1995,11.22
Ghana,GHA,1996,11.03
Ghana,GHA,1997,10.81
Ghana,GHA,1998,10.55
Ghana,GHA,1999,10.25
Ghana,GHA,2000,9.92
Ghana,GHA,2001,9.59
Ghana,GHA,2002,9.28
Ghana,GHA,2003,9.01
Ghana,GHA,2004,8.78
Ghana,GHA,2005,8.57
Ghana,GHA,2006,8.37
Ghana,GHA,2007,8.15
Ghana,GHA,2008,7.89
Ghana,GHA,2009,7.59
Ghana,GHA,2010,7.24
Ghana,GHA,2011,6.89
Ghana,GHA,2012,6.52
Ghana,GHA,2013,6.15
Ghana,GHA,2014,5.8
Ghana,GHA,2015,5.47
Ghana,GHA,2016,5.18
Ghana,GHA,2017,4.93
Greece,GRC,1960,4.65
Greece,GRC,1961,4.53
Greece,GRC,1962,4.39
Greece,GRC,1963,4.24
Greece,GRC,1964,4.11
Greece,GRC,1965,3.98
Greece,GRC,1966,3.86
Greece,GRC,1967,3.72
Greece,GRC,1968,3.56
Greece,GRC,1969,3.35
Greece,GRC,1970,3.13
Greece,GRC,1971,2.94
Greece,GRC,1972,2.82
Greece,GRC,1973,2.76
Greece,GRC,1974,2.71
Greece,GRC,1975,2.62
Greece,GRC,1976,2.51
Greece,GRC,1977,2.38
Greece,GRC,1978,2.24
Greece,GRC,1979,2.09
Greece,GRC,1980,1.95
Greece,GRC,1981,1.82
Greece,GRC,1982,1.71
Greece,GRC,1983,1.62
Greece,GRC,1984,1.54
Greece,GRC,1985,1.46
Greece,GRC,1986,1.37
Greece,GRC,1987,1.28
Greece,GRC,1988,1.19
Greece,GRC,1989,1.11
Greece,GRC,1990,1.04
Greece,GRC,1991,0.99
Greece,GRC,1992,0.95
Greece,GRC,1993,0.91
Greece,GRC,1994,0.88
Greece,GRC,1995,0.85
Greece,GRC,1996,0.81
Greece,GRC,1997,0.77
Greece,GRC,1998,0.73
Greece,GRC,1999,0.69
Greece,GRC,2000,0.64
Greece,GRC,2001,0.6
Greece,GRC,2002,0.56
Greece,GRC,2003,0.52
Greece,GRC,2004,0.49
Greece,GRC,2005,0.46
Greece,GRC,2006,0.43
Greece,GRC,2007,0.41
Greece,GRC,2008,0.4
Greece,GRC,2009,0.39
Greece,GRC,2010,0.39
Greece,GRC,2011,0.39
Greece,GRC,2012,0.4
Greece,GRC,2013,0.42
Greece,GRC,2014,0.44
Greece,GRC,2015,0.48
Greece,GRC,2016,0.51
Greece,GRC,2017,0.53
Grenada,GRD,1984,2.74
Grenada,GRD,1985,2.7
Grenada,GRD,1986,2.65
Grenada,GRD,1987,2.59
Grenada,GRD,1988,2.52
Grenada,GRD,1989,2.44
Grenada,GRD,1990,2.34
Grenada,GRD,1991,2.23
Grenada,GRD,1992,2.12
Grenada,GRD,1993,2.02
Grenada,GRD,1994,1.92
Grenada,GRD,1995,1.84
Grenada,GRD,1996,1.78
Grenada,GRD,1997,1.72
Grenada,GRD,1998,1.67
Grenada,GRD,1999,1.62
Grenada,GRD,2000,1.57
Grenada,GRD,2001,1.53
Grenada,GRD,2002,1.49
Grenada,GRD,2003,1.46
Grenada,GRD,2004,1.44
Grenada,GRD,2005,1.41
Grenada,GRD,2006,1.4
Grenada,GRD,2007,1.39
Grenada,GRD,2008,1.4
Grenada,GRD,2009,1.41
Grenada,GRD,2010,1.43
Grenada,GRD,2011,1.46
Grenada,GRD,2012,1.5
Grenada,GRD,2013,1.54
Grenada,GRD,2014,1.59
Grenada,GRD,2015,1.63
Grenada,GRD,2016,1.66
Grenada,GRD,2017,1.67
Guatemala,GTM,1960,21.96
Guatemala,GTM,1961,21.5
Guatemala,GTM,1962,21.04
Guatemala,GTM,1963,20.58
Guatemala,GTM,1964,20.12
Guatemala,GTM,1965,19.66
Guatemala,GTM,1966,19.2
Guatemala,GTM,1967,18.74
Guatemala,GTM,1968,18.26
Guatemala,GTM,1969,17.77
Guatemala,GTM,1970,17.27
Guatemala,GTM,1971,16.77
Guatemala,GTM,1972,16.26
Guatemala,GTM,1973,15.76
Guatemala,GTM,1974,15.26
Guatemala,GTM,1975,14.77
Guatemala,GTM,1976,14.28
Guatemala,GTM,1977,13.8
Guatemala,GTM,1978,13.33
Guatemala,GTM,1979,12.87
Guatemala,GTM,1980,12.4
Guatemala,GTM,1981,11.95
Guatemala,GTM,1982,11.5
Guatemala,GTM,1983,11.05
Guatemala,GTM,1984,10.61
Guatemala,GTM,1985,10.18
Guatemala,GTM,1986,9.76
Guatemala,GTM,1987,9.34
Guatemala,GTM,1988,8.92
Guatemala,GTM,1989,8.53
Guatemala,GTM,1990,8.14
Guatemala,GTM,1991,7.76
Guatemala,GTM,1992,7.4
Guatemala,GTM,1993,7.06
Guatemala,GTM,1994,6.73
Guatemala,GTM,1995,6.43
Guatemala,GTM,1996,6.14
Guatemala,GTM,1997,5.88
Guatemala,GTM,1998,5.63
Guatemala,GTM,1999,5.4
Guatemala,GTM,2000,5.19
Guatemala,GTM,2001,4.98
Guatemala,GTM,2002,4.79
Guatemala,GTM,2003,4.61
Guatemala,GTM,2004,4.43
Guatemala,GTM,2005,4.26
Guatemala,GTM,2006,4.11
Guatemala,GTM,2007,3.96
Guatemala,GTM,2008,3.81
Guatemala,GTM,2009,3.67
Guatemala,GTM,2010,3.54
Guatemala,GTM,2011,3.41
Guatemala,GTM,2012,3.29
Guatemala,GTM,2013,3.17
Guatemala,GTM,2014,3.06
Guatemala,GTM,2015,2.96
Guatemala,GTM,2016,2.86
Guatemala,GTM,2017,2.76
Guinea,GIN,1966,33.46
Guinea,GIN,1967,33.18
Guinea,GIN,1968,32.87
Guinea,GIN,1969,32.56
Guinea,GIN,1970,32.25
Guinea,GIN,1971,31.92
Guinea,GIN,1972,31.6
Guinea,GIN,1973,31.26
Guinea,GIN,1974,30.91
Guinea,GIN,1975,30.51
Guinea,GIN,1976,30.09
Guinea,GIN,1977,29.64
Guinea,GIN,1978,29.18
Guinea,GIN,1979,28.69
Guinea,GIN,1980,28.2
Guinea,GIN,1981,27.72
Guinea,GIN,1982,27.25
Guinea,GIN,1983,26.8
Guinea,GIN,1984,26.34
Guinea,GIN,1985,25.87
Guinea,GIN,1986,25.42
Guinea,GIN,1987,24.97
Guinea,GIN,1988,24.49
Guinea,GIN,1989,23.99
Guinea,GIN,1990,23.46
Guinea,GIN,1991,22.87
Guinea,GIN,1992,22.25
Guinea,GIN,1993,21.59
Guinea,GIN,1994,20.91
Guinea,GIN,1995,20.2
Guinea,GIN,1996,19.5
Guinea,GIN,1997,18.78
Guinea,GIN,1998,18.05
Guinea,GIN,1999,17.3
Guinea,GIN,2000,16.54
Guinea,GIN,2001,15.78
Guinea,GIN,2002,15.04
Guinea,GIN,2003,14.35
Guinea,GIN,2004,13.71
Guinea,GIN,2005,13.14
Guinea,GIN,2006,12.61
Guinea,GIN,2007,12.13
Guinea,GIN,2008,11.68
Guinea,GIN,2009,11.27
Guinea,GIN,2010,10.88
Guinea,GIN,2011,10.51
Guinea,GIN,2012,10.16
Guinea,GIN,2013,9.82
Guinea,GIN,2014,9.49
Guinea,GIN,2015,9.17
Guinea,GIN,2016,8.87
Guinea,GIN,2017,8.57
Guinea-Bissau,GNB,1985,24.45
Guinea-Bissau,GNB,1986,24
Guinea-Bissau,GNB,1987,23.6
Guinea-Bissau,GNB,1988,23.2
Guinea-Bissau,GNB,1989,22.8
Guinea-Bissau,GNB,1990,22.39
Guinea-Bissau,GNB,1991,21.97
Guinea-Bissau,GNB,1992,21.52
Guinea-Bissau,GNB,1993,21.08
Guinea-Bissau,GNB,1994,20.62
Guinea-Bissau,GNB,1995,20.13
Guinea-Bissau,GNB,1996,19.64
Guinea-Bissau,GNB,1997,19.14
Guinea-Bissau,GNB,1998,18.62
Guinea-Bissau,GNB,1999,18.11
Guinea-Bissau,GNB,2000,17.58
Guinea-Bissau,GNB,2001,17.02
Guinea-Bissau,GNB,2002,16.43
Guinea-Bissau,GNB,2003,15.82
Guinea-Bissau,GNB,2004,15.19
Guinea-Bissau,GNB,2005,14.55
Guinea-Bissau,GNB,2006,13.9
Guinea-Bissau,GNB,2007,13.24
Guinea-Bissau,GNB,2008,12.6
Guinea-Bissau,GNB,2009,11.98
Guinea-Bissau,GNB,2010,11.38
Guinea-Bissau,GNB,2011,10.82
Guinea-Bissau,GNB,2012,10.3
Guinea-Bissau,GNB,2013,9.84
Guinea-Bissau,GNB,2014,9.45
Guinea-Bissau,GNB,2015,9.07
Guinea-Bissau,GNB,2016,8.74
Guinea-Bissau,GNB,2017,8.42
Guyana,GUY,1960,9.14
Guyana,GUY,1961,8.76
Guyana,GUY,1962,8.42
Guyana,GUY,1963,8.15
Guyana,GUY,1964,7.93
Guyana,GUY,1965,7.75
Guyana,GUY,1966,7.61
Guyana,GUY,1967,7.5
Guyana,GUY,1968,7.42
Guyana,GUY,1969,7.36
Guyana,GUY,1970,7.32
Guyana,GUY,1971,7.3
Guyana,GUY,1972,7.28
Guyana,GUY,1973,7.27
Guyana,GUY,1974,7.25
Guyana,GUY,1975,7.23
Guyana,GUY,1976,7.21
Guyana,GUY,1977,7.16
Guyana,GUY,1978,7.11
Guyana,GUY,1979,7.06
